ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_01353,F. Andone,Florin Andone,26,1993-04-11,180,78,Romania,Brighton & Hove Albion,76,79,9500000,48000,ST,2,3,18800000,Substitutes,75,75,63,73,51,78,,,,,,,62,75,75,67,73,71,58,55,53,75,77,74,77,79,69,77,79,85,71,72,86,51,80,67,74,82,46,52,38,8,6,11,15,6
ID_01372,E. Cardona,Edwin Andrés Cardona Bedoya,26,1992-12-08,183,92,Colombia,Pachuca,76,77,9000000,22000,"CAM, LW",2,3,,Midfielder,56,78,78,76,40,79,,,,,,,76,73,60,79,74,77,80,83,78,80,54,58,70,66,68,86,45,72,86,85,79,50,76,76,64,70,30,39,34,15,10,7,11,15
ID_01374,D. Ings,Danny Ings,26,1992-07-23,178,73,England,Southampton,76,77,9000000,53000,ST,1,3,17800000,Forward,75,74,64,76,32,66,,,,,,,62,76,75,69,66,77,57,36,61,76,76,75,74,74,77,74,79,66,67,67,60,39,78,68,79,70,22,24,27,10,13,12,16,6
ID_01375,M. Gabbiadini,Manolo Gabbiadini,27,1991-11-26,181,75,Italy,Sampdoria,76,77,9000000,35000,ST,2,3,16000000,Substitutes,66,79,71,76,26,64,,,,,,,70,79,66,72,72,77,78,77,64,79,64,67,68,74,56,82,74,59,68,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5
ID_01377,J. Guidetti,John Guidetti,27,1992-04-15,185,80,Sweden,Deportivo Alavés,76,77,9000000,25000,ST,2,4,19600000,Substitutes,61,77,68,73,41,74,,,,,,,67,75,75,74,77,75,68,77,53,76,60,61,62,75,61,82,68,59,81,78,75,32,76,66,80,75,53,30,26,12,13,14,6,11
ID_01380,F. Klaus,Felix Klaus,26,1992-09-13,180,79,Germany,VfL Wolfsburg,76,77,9000000,43000,"RW, LW, RM",1,3,16000000,Forward,81,71,70,78,37,69,,,,,,,73,73,45,74,60,80,69,69,57,76,83,79,75,75,77,75,67,78,67,65,63,34,74,71,62,68,42,33,29,7,6,13,6,8
ID_01383,J. Campbell,Joel Nathaniel Campbell Samuels,27,1992-06-26,178,78,Costa Rica,Club León,76,77,9000000,32000,"ST, RM",2,4,,Forward,88,74,74,78,40,72,,,,,,,75,73,55,77,68,78,72,69,70,78,88,88,84,70,75,80,78,66,76,72,70,45,78,71,70,74,32,40,42,8,15,14,15,14
ID_01387,Luiz Phellype,Luiz Phellype Luciano Silva,25,1993-09-27,188,83,Brazil,Sporting CP,76,77,9500000,14000,ST,1,3,19700000,Forward,54,78,59,69,30,81,,,,,,,62,76,77,63,75,70,67,68,36,74,50,58,57,77,46,85,67,73,87,77,81,31,80,61,76,79,11,34,22,13,10,16,11,13
ID_01388,Ricardo Esgaio,Ricardo Sousa Esgaio,26,1993-05-16,173,68,Portugal,SC Braga,76,77,8000000,13000,"RB, RW",1,4,16600000,Substitutes,74,66,74,80,70,68,,,,,,,79,65,56,77,59,79,79,51,67,80,73,74,81,75,83,69,73,88,58,64,68,69,75,75,78,82,66,76,75,9,16,6,8,14
ID_01391,G. Shibasaki,柴崎 岳,27,1992-05-28,175,62,Japan,Deportivo de La Coruña,76,77,9000000,10000,"CAM, ST, CDM",1,4,15100000,Midfielder,68,68,75,76,68,64,,,,,,,68,70,56,79,61,75,59,67,78,76,69,68,76,78,76,64,67,73,58,68,65,74,69,78,71,75,61,73,72,10,13,13,9,6
ID_01394,J. Defoe,Jermain  Defoe,36,1982-10-07,171,65,England,Rangers FC,76,76,2800000,40000,ST,2,3,,Substitutes,67,82,60,75,26,56,,,,,,,54,84,63,66,82,73,63,68,43,76,72,62,77,77,87,81,68,52,54,78,62,19,83,64,74,82,30,20,11,7,14,8,10,13
ID_01399,J. Briand,Jimmy Briand,33,1985-08-02,181,84,France,FC Girondins de Bordeaux,76,76,4800000,33000,ST,2,3,9200000,Forward,66,76,73,72,46,71,,,,,,,71,78,76,77,75,74,67,66,68,69,64,67,71,74,66,77,76,67,74,70,69,42,79,73,72,76,42,46,40,12,6,7,6,10
ID_01408,Soldado,Roberto Soldado Rillo,34,1985-05-27,180,74,Spain,Granada CF,76,76,4100000,23000,ST,3,3,8900000,Forward,57,77,71,72,43,68,,,,,,,66,79,77,78,81,72,70,66,58,76,56,58,65,74,63,78,76,55,71,71,73,41,79,75,79,76,38,41,38,13,13,14,9,6
ID_01409,Diego Castro,Diego Castro Giménez,36,1982-07-02,174,71,Spain,Perth Glory,76,76,2600000,7000,"CAM, LW",2,4,3200000,Midfielder,63,72,72,80,44,58,,,,,,,78,71,55,69,68,82,81,72,65,80,65,61,71,80,83,73,74,49,59,72,65,45,76,76,85,81,44,42,40,8,6,16,8,13
ID_01410,M. Gómez,Mario Gómez García,33,1985-07-10,189,89,Germany,VfB Stuttgart,76,76,4800000,29000,ST,3,3,7700000,Forward,58,75,59,67,35,75,,,,,,,58,76,78,67,73,69,66,36,50,69,55,60,56,76,47,82,74,54,86,68,74,20,83,58,69,78,40,31,20,8,8,9,7,14
ID_01412,J. Sand,José Gustavo Sand,38,1980-07-17,185,82,Argentina,Club Atlético Lanús,76,76,2800000,16000,ST,1,3,4100000,Forward,46,79,61,65,36,74,,,,,,,53,81,79,69,77,65,61,65,43,75,43,48,42,81,29,77,71,61,82,73,73,33,83,69,83,85,43,21,25,11,16,15,9,14
ID_01414,R. Palacio,Rodrigo Sebastián Palacio,37,1982-02-05,176,70,Argentina,Bologna,76,76,2800000,25000,"ST, CAM",2,4,4700000,Forward,74,71,72,82,46,65,,,,,,,72,75,73,76,76,82,78,67,56,84,76,73,79,77,82,70,74,66,58,60,78,41,80,77,75,82,51,39,37,17,14,17,17,17
ID_01421,A. Mierzejewski,Adrian Mierzejewski,32,1986-11-06,176,73,Poland,Chongqing Dangdai Lifan FC SWM Team,76,76,6000000,11000,"CAM, CF",2,4,9300000,Midfielder,73,74,73,77,45,73,,,,,,,68,75,66,76,71,77,71,72,70,77,75,71,73,73,81,77,77,78,70,75,73,55,71,74,64,73,45,36,33,9,12,13,15,12
ID_01425,A. Diamanti,Alessandro Diamanti,36,1983-05-02,180,75,Italy,Western United FC,76,76,2600000,3000,"CAM, CF",2,4,3200000,Midfielder,64,70,78,79,33,60,,,,,,,77,60,54,79,74,80,77,82,74,82,65,64,74,64,69,81,49,63,60,78,60,30,76,77,77,74,32,32,28,14,7,10,14,11
ID_01432,J. Rodriguez,Jay Rodriguez,29,1989-07-29,185,84,England,Burnley,76,76,7500000,38000,"ST, LW",2,3,14300000,Substitutes,72,74,68,72,41,68,,,,,,,68,75,79,69,74,71,69,39,66,73,67,76,71,76,64,74,80,77,74,72,41,44,78,73,78,77,47,28,21,12,12,16,14,9
ID_01433,G. dos Santos,Giovani dos Santos Ramírez,30,1989-05-11,175,71,Mexico,Club América,76,76,7500000,48000,"CAM, ST",3,4,12800000,Midfielder,84,73,73,79,33,51,,,,,,,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,6,9,11,7,5
ID_01438,Adrián,Adrián López Álvarez,31,1988-01-08,183,73,Spain,CA Osasuna,76,76,7000000,32000,"ST, LM",2,3,15400000,Midfielder,66,76,68,81,27,62,,,,,,,65,76,70,72,76,82,77,57,61,84,68,64,73,74,66,77,71,52,68,72,58,32,78,71,76,66,20,19,16,13,14,12,6,15
ID_01439,J. Altidore,Jozy Altidore,29,1989-11-06,183,79,United States,Toronto FC,76,76,7500000,10000,ST,3,3,11300000,Forward,70,76,61,69,32,81,,,,,,,46,77,75,67,70,70,68,73,50,71,67,72,64,69,57,81,68,64,92,68,80,32,77,68,75,68,22,34,17,16,9,14,12,12
ID_01442,A. Ayew,André Ayew Pelé,29,1989-12-17,176,72,Ghana,Swansea City,76,76,7500000,30000,"RM, ST",3,4,14300000,Substitutes,73,72,72,78,56,75,,,,,,,72,71,75,74,64,77,74,57,69,76,73,73,86,76,80,75,89,82,69,74,78,52,74,74,71,74,49,60,57,10,6,12,7,15
ID_01443,O. Toivonen,Ola Toivonen,32,1986-07-03,192,78,Sweden,Melbourne Victory,76,76,6000000,12000,"ST, CAM, CF",2,3,7500000,Forward,50,77,75,73,41,73,,,,,,,72,79,78,77,74,74,76,79,72,76,50,50,64,74,60,75,56,70,79,76,66,45,83,76,71,82,31,37,39,9,8,14,12,6
ID_01445,M. Fellaini,Marouane Fellaini-Bakkioui,31,1987-11-22,194,85,Belgium,Shandong Luneng TaiShan FC,76,76,6500000,20000,"CM, ST",3,3,10100000,Midfielder,42,71,70,69,76,88,,,,,,,61,73,92,80,68,67,64,46,66,80,38,46,48,81,49,75,70,79,92,63,92,74,83,72,64,75,75,77,63,8,6,9,15,16
ID_01463,E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,30,1989-03-23,191,91,Cameroon,Paris Saint-Germain,76,76,7500000,67000,"ST, LW",2,4,13900000,Substitutes,76,71,68,77,37,71,,,,,,,65,72,72,74,72,80,74,44,63,76,75,77,75,73,62,77,67,74,76,64,55,40,77,67,68,75,31,36,20,9,9,9,16,6
ID_01464,S. Terodde,Simon Terodde,31,1988-03-02,191,85,Germany,1. FC Köln,76,76,7000000,29000,ST,2,3,11900000,Substitutes,56,78,55,66,38,77,,,,,,,50,81,81,65,78,64,38,44,40,74,54,58,52,77,56,79,65,66,85,73,75,23,79,59,71,78,37,42,19,8,9,15,16,8
ID_01470,A. Szalai,Ádám Szalai,31,1987-12-09,193,90,Hungary,TSG 1899 Hoffenheim,76,76,7000000,35000,ST,2,3,11900000,Substitutes,40,76,61,70,40,77,,,,,,,49,80,84,73,68,69,58,42,48,75,37,43,63,77,59,82,64,62,87,64,74,41,78,65,76,75,31,41,13,14,12,6,16,9
ID_01473,F. Borini,Fabio Borini,28,1991-03-23,180,74,Italy,Milan,76,76,8000000,39000,"LW, RM",2,3,13600000,Substitutes,74,74,72,78,45,69,,,,,,,74,73,74,77,75,79,72,61,62,79,77,72,78,77,67,76,70,75,65,72,72,30,79,72,78,76,68,30,26,11,6,8,12,6
ID_01481,L. Acosta,Lautaro Germán Acosta,31,1988-03-14,169,67,Argentina,Club Atlético Lanús,76,76,7000000,21000,"LW, ST, RW",1,4,10500000,Forward,92,70,67,79,45,63,,,,,,,69,69,67,67,75,78,65,45,65,77,90,93,88,80,91,73,88,76,48,67,79,57,76,73,65,80,41,37,33,12,6,14,12,9
ID_01482,Diogo Viana,Diogo Filipe Guerreiro Viana,29,1990-02-22,174,69,Portugal,SC Braga,76,76,6500000,14000,"RB, RW",1,4,13000000,Defender,84,65,73,78,71,65,,,,,,,77,58,56,75,56,78,81,72,67,77,84,84,81,77,79,77,57,79,55,67,72,69,68,67,68,68,73,74,75,15,15,11,9,15
ID_01495,D. Quintero,Carlos Darwin Quintero Villalba,31,1987-09-19,166,66,Colombia,Minnesota United FC,76,76,7000000,10000,"CF, CAM, ST",1,4,10500000,Midfielder,86,73,70,81,28,65,,,,,,,70,73,55,70,72,82,75,56,70,75,88,85,93,74,83,73,65,69,58,75,77,24,75,74,59,75,29,23,21,7,9,16,7,12
ID_01496,I. Brizuela,Isaác Brizuela Muñoz,28,1990-08-28,171,66,Mexico,Guadalajara,76,76,8000000,38000,"RM, LW",1,4,13600000,Defender,89,67,69,80,45,71,,,,,,,73,65,50,72,61,80,69,52,67,80,87,90,90,68,78,72,66,79,68,69,70,43,69,66,60,72,40,50,42,12,9,16,15,16
ID_01499,Y. Ōsako,大迫 勇也,29,1990-05-18,182,71,Japan,SV Werder Bremen,76,76,7500000,30000,"CF, ST, CAM",1,3,12800000,Forward,75,72,65,78,44,67,,,,,,,42,73,74,74,73,78,71,53,59,77,75,75,77,78,77,70,80,72,64,69,65,31,77,78,68,77,53,39,32,14,9,6,6,16
ID_01503,R. Hamouma,Romain Hamouma,32,1987-03-29,178,76,France,AS Saint-Étienne,76,76,6000000,30000,"RM, CF, RW",2,3,11400000,Midfielder,67,73,76,78,42,63,,,,,,,77,73,63,77,73,79,76,70,71,79,66,67,77,72,74,70,58,71,60,73,60,39,77,76,71,73,38,41,41,14,11,14,7,13
ID_01504,A. Schürrle,André Schürrle,28,1990-11-06,183,71,Germany,Spartak Moscow,76,76,8000000,1000,"LW, RW, LM",3,3,17600000,Forward,75,78,72,78,43,68,,,,,,,75,75,63,75,81,79,80,70,58,78,76,75,74,75,74,82,65,72,66,81,68,39,76,75,77,75,41,39,52,7,11,12,9,12
ID_01507,A. Gray,Andre Gray,28,1991-06-26,180,78,England,Watford,76,76,8000000,63000,ST,1,3,15200000,Substitutes,86,75,62,73,30,72,,,,,,,61,77,65,67,69,72,57,44,54,72,86,86,77,76,74,80,72,72,73,65,70,33,77,67,74,72,27,23,20,11,16,11,9,14
ID_01511,D. Pabón,Dorlan Pabón,31,1988-01-24,174,74,Colombia,Monterrey,76,76,7000000,42000,"RW, RM",2,3,11200000,Forward,85,77,73,76,38,82,,,,,,,70,72,51,74,77,76,76,74,71,73,86,85,81,76,81,88,77,84,84,77,74,44,77,74,73,72,30,40,33,15,11,15,14,9
ID_01512,J. Martínez,Jackson Martínez,32,1986-10-03,185,80,Colombia,Portimonense SC,76,76,6000000,10000,ST,3,3,12600000,Forward,67,74,62,71,39,76,,,,,,,56,74,82,67,75,71,70,46,58,75,66,67,68,71,58,80,77,62,84,68,75,47,75,64,70,74,12,47,33,15,5,12,14,14
ID_01513,G. Moreno,Giovanni Moreno,33,1986-07-01,192,83,Colombia,Shanghai Greenland Shenhua FC,76,76,4700000,17000,"CAM, CM, RW",1,4,7300000,Forward,73,74,69,77,53,76,,,,,,,60,73,80,75,78,80,66,60,64,75,75,71,74,69,80,73,82,78,76,73,72,43,77,76,78,70,50,50,62,7,13,12,15,15
ID_01514,T. Gutiérrez,Teófilo Gutiérrez,34,1985-05-17,177,81,Colombia,Junior FC,76,76,4100000,5000,ST,2,4,5700000,Forward,57,75,72,77,28,72,,,,,,,70,75,70,73,74,77,67,63,69,81,59,55,71,74,74,78,82,55,77,75,80,25,81,76,67,80,21,26,20,14,13,11,6,13
ID_01521,S. Taïder,Saphir Sliti Taïder,27,1992-02-29,180,79,Algeria,Montreal Impact,76,76,8000000,9000,"CM, LW",2,4,,Forward,70,73,74,75,66,77,,,,,,,68,70,63,79,70,75,74,65,74,77,72,68,73,72,67,81,61,88,73,73,79,66,70,73,73,73,70,66,58,14,7,12,9,16
ID_01522,João Pedro,João Pedro Geraldino dos Santos Galvão,27,1992-03-09,184,73,Brazil,Cagliari,76,76,8000000,33000,"CF, CAM",1,4,13600000,Forward,72,75,72,75,40,67,,,,,,,69,75,61,77,72,75,70,57,69,77,72,72,71,76,61,77,73,72,60,73,76,42,79,75,72,72,30,44,28,14,16,7,11,12
ID_01524,R. Inglese,Roberto Inglese,27,1991-11-12,186,85,Italy,Parma,76,76,8000000,43000,ST,2,3,,Forward,58,75,49,69,27,70,,,,,,,39,78,90,65,70,68,68,36,35,76,49,66,54,72,55,78,83,62,85,68,40,19,78,42,72,74,30,13,12,14,11,10,13,7
ID_01525,N. Jørgensen,Nicolai Jørgensen,28,1991-01-15,190,83,Denmark,Feyenoord,76,76,8000000,16000,ST,2,3,12000000,Forward,71,76,70,72,39,76,,,,,,,64,77,74,74,72,72,69,62,65,77,72,70,65,75,57,80,68,74,80,74,68,31,75,74,68,82,39,36,24,6,8,14,9,7
ID_01528,E. Gigliotti,Emmanuel Gigliotti,32,1987-05-20,187,81,Argentina,Deportivo Toluca,76,76,6000000,26000,ST,1,3,10200000,Substitutes,59,78,60,68,45,77,,,,,,,51,84,75,66,73,65,57,49,46,75,57,60,65,72,62,78,77,77,79,67,71,35,82,71,63,71,59,35,24,11,9,14,13,6
ID_01533,A. Knockaert,Anthony Knockaert,27,1991-11-20,172,69,France,Fulham,76,76,8000000,45000,"RW, RM",1,4,,Forward,73,70,72,83,49,65,,,,,,,75,70,59,73,62,83,75,71,64,82,75,72,88,72,83,73,72,72,54,70,80,52,74,74,68,73,58,40,34,14,14,8,11,8
ID_01536,R. Ruidíaz,Raúl Mario Ruidíaz Misitich,28,1990-07-25,169,66,Peru,Seattle Sounders FC,76,76,8000000,10000,ST,1,4,12000000,Forward,80,77,64,76,32,61,,,,,,,67,80,74,66,71,76,66,69,53,74,76,83,81,70,79,76,75,75,52,73,62,28,80,65,70,75,34,22,23,12,9,9,11,12
ID_01540,D. Gayle,Dwight Gayle,28,1990-10-17,174,78,England,Newcastle United,76,76,8000000,42000,"ST, LW",1,3,15200000,Substitutes,81,77,58,72,28,61,,,,,,,59,80,68,64,69,70,54,75,53,71,84,79,83,76,81,76,73,70,61,71,46,35,82,48,73,75,20,24,14,10,7,16,8,8
ID_01548,R. Steffen,Renato Steffen,27,1991-11-03,170,65,Switzerland,VfL Wolfsburg,76,76,8000000,43000,"RW, LM, RM",1,3,13600000,Substitutes,85,72,73,79,41,65,,,,,,,74,71,61,75,77,77,78,72,67,77,86,85,90,73,91,76,75,76,57,74,67,38,70,71,55,75,48,32,35,16,13,12,8,6
ID_01553,J. Izquierdo,José Heriberto Izquierdo Mena,26,1992-07-07,171,75,Colombia,Brighton & Hove Albion,76,76,8500000,48000,LW,2,4,16200000,Substitutes,86,69,67,80,38,53,,,,,,,71,65,60,68,56,80,75,34,61,78,88,85,91,70,85,79,63,66,56,75,27,39,74,71,58,72,49,21,30,13,8,12,7,13
ID_01554,Embarba,Adrián Embarba Blazquez,27,1992-05-07,173,66,Spain,Rayo Vallecano,76,76,8000000,9000,"RM, ST, LM",1,3,12800000,Midfielder,79,69,75,75,47,65,,,,,,,71,72,45,78,53,75,62,65,75,71,77,80,83,76,78,69,60,80,62,68,56,49,75,77,62,70,41,52,49,13,6,6,14,11
ID_01555,E. Valencia,Enner Valencia,29,1989-11-04,177,76,Ecuador,Tigres U.A.N.L.,76,76,7500000,68000,"ST, CAM",2,4,12000000,Midfielder,87,75,67,74,39,74,,,,,,,70,75,71,68,65,73,71,65,63,73,88,87,82,72,76,80,90,80,74,74,61,42,74,67,70,73,25,40,42,9,12,16,9,8
ID_01558,A. Mena,Ángel Mena,31,1988-01-21,168,71,Ecuador,Club León,76,76,7000000,32000,"RW, RM, CAM",1,4,11900000,Midfielder,83,72,71,78,44,48,,,,,,,70,73,65,73,71,76,62,67,68,77,82,83,90,74,86,70,41,79,42,72,27,43,74,73,69,72,38,46,41,6,10,9,10,13
ID_01570,Dênildo Stein,Dênis Rubens Stein Rebelo,31,1988-02-29,180,71,Brazil,Cruzeiro,76,76,7000000,30000,"ST, CF",1,3,13300000,Forward,76,76,61,73,30,64,,,,,,,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12
ID_01573,Y. Kobayashi,小林 悠,31,1987-09-23,177,72,Japan,Kawasaki Frontale,76,76,7000000,12000,"ST, RM, CAM",1,3,9100000,Forward,81,75,67,76,30,65,,,,,,,72,76,72,68,67,76,57,56,58,75,82,81,85,75,67,77,64,80,66,72,45,31,77,70,72,64,24,24,26,8,9,14,12,14
ID_01580,R. Sessegnon,Ryan Sessegnon,19,2000-05-18,178,71,England,Tottenham Hotspur,75,86,11000000,38000,"LM, LW, LB",1,4,22600000,Substitutes,87,67,68,75,64,62,,,,,,,72,72,55,72,55,72,71,31,62,76,86,87,79,73,84,67,66,75,56,57,60,67,74,72,61,80,65,66,62,6,11,7,8,7
ID_01582,C. Stengs,Calvin Stengs,20,1998-12-18,187,68,Netherlands,AZ Alkmaar,75,86,11500000,9000,RW,1,4,19600000,Forward,77,62,73,79,34,58,,,,,,,69,64,42,75,63,78,67,62,72,82,78,77,80,78,68,61,52,73,56,59,47,27,69,80,52,76,39,31,30,14,11,7,5,10
ID_01583,J. Kluivert,Justin Kluivert,20,1999-05-05,171,66,Netherlands,Roma,75,86,11500000,29000,"LW, RW",1,4,21900000,Midfielder,88,72,66,80,37,59,,,,,,,71,70,52,68,67,81,72,58,54,78,90,87,84,67,83,77,64,67,53,76,63,25,66,69,66,74,47,32,27,5,6,14,7,12
ID_01586,Manu Vallejo,Manuel Vallejo Galván,22,1997-02-14,167,72,Spain,Valencia CF,75,86,11500000,28000,"ST, CAM, LM",1,3,26500000,Substitutes,77,76,68,77,40,62,,,,,,,67,78,69,71,64,77,70,73,56,74,79,75,81,71,89,78,68,71,65,72,41,25,72,69,76,62,41,39,41,7,14,8,11,10
ID_01587,Rafael Leão,Rafael da Conceição Leão,20,1999-06-10,188,81,Portugal,Milan,75,86,11500000,27000,ST,1,4,21900000,Substitutes,87,72,64,75,27,71,,,,,,,62,76,58,67,65,77,72,58,52,75,88,86,75,73,59,77,64,70,77,62,59,21,78,69,63,76,25,24,21,10,12,15,11,9
ID_01588,H. Wilson,Harry Wilson,22,1997-03-22,173,70,Wales,Bournemouth,75,85,10500000,51000,"RW, CM, RM",1,3,,Midfielder,79,76,72,75,40,49,,,,,,,72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,47,41,36,7,13,9,15,7
ID_01593,H. Barnes,Harvey Lewis Barnes,21,1997-12-09,174,66,England,Leicester City,75,85,11000000,52000,"LW, CAM",1,3,23100000,Substitutes,78,69,71,76,45,57,,,,,,,70,69,41,74,50,77,70,52,65,76,79,78,76,73,76,71,57,72,54,75,47,43,74,74,49,66,43,49,47,6,5,11,8,10
ID_01595,K. Diatta,Krépin Diatta,20,1999-02-25,175,69,Senegal,Club Brugge KV,75,85,11000000,18000,"LW, RW, ST",1,3,17600000,Substitutes,93,67,66,79,47,63,,,,,,,68,68,62,69,56,78,62,42,65,76,93,93,90,71,83,72,92,88,54,66,46,48,69,66,59,74,55,32,50,10,8,11,11,12
ID_01597,Carlos Fernández,Carlos Fernández Luna,23,1996-05-22,186,72,Spain,Granada CF,75,84,10500000,19000,ST,1,3,,Substitutes,67,76,58,76,27,69,,,,,,,40,80,73,69,70,78,40,34,57,77,62,71,73,70,54,73,74,66,72,74,64,22,72,67,70,66,21,21,22,12,13,8,9,12
ID_01598,A. Morelos,Alfredo José Morelos Aviléz,23,1996-06-21,177,79,Colombia,Rangers FC,75,84,10500000,44000,ST,1,3,21000000,Forward,80,70,62,72,41,81,,,,,,,56,74,73,67,48,74,65,26,64,72,81,80,61,67,81,75,78,74,85,63,81,29,80,64,60,70,47,38,19,13,13,9,12,8
ID_01605,A. Ounas,Adam Ounas,22,1996-11-11,172,65,Algeria,Napoli,75,84,10500000,43000,"LM, RW, CF",1,4,20000000,Substitutes,85,69,70,80,44,55,,,,,,,68,68,51,72,68,82,70,62,65,77,88,83,89,64,80,70,57,66,46,71,64,47,68,74,60,65,28,54,47,8,6,8,7,12
ID_01606,Y. Karamoh,Yann Karamoh,20,1998-07-08,185,77,France,Parma,75,84,10500000,28000,"RM, RW",1,4,,Forward,79,69,69,79,31,62,,,,,,,67,68,65,73,66,82,67,44,65,79,82,77,73,70,65,69,68,72,61,70,50,29,72,73,65,73,23,31,26,14,10,10,8,12
ID_01608,S. Kalu,Samuel Kalu Ojim,21,1997-08-26,176,74,Nigeria,FC Girondins de Bordeaux,75,84,10500000,21000,"RM, RW",1,4,22100000,Substitutes,87,65,70,76,31,51,,,,,,,75,69,62,70,48,76,72,71,61,75,92,83,80,69,79,65,87,70,35,61,57,26,70,70,52,74,26,31,24,11,13,6,10,12
ID_01609,Bruno Tabata,Bruno Vinícius Souza Ramos,22,1997-03-30,178,67,Brazil,Portimonense SC,75,84,10500000,9000,"RW, LW",1,4,24200000,Forward,81,67,71,80,40,60,,,,,,,75,63,56,73,68,81,76,70,61,79,84,78,77,76,76,77,56,74,55,66,56,53,74,72,65,80,32,37,33,7,13,8,10,6
ID_01612,G. Tutino,Gennaro Tutino,22,1996-08-20,177,76,Italy,Hellas Verona,75,83,10000000,16000,"CF, RW, ST",1,3,,Substitutes,77,75,71,75,35,66,,,,,,,70,77,65,72,72,76,72,71,68,75,77,77,76,74,73,75,73,68,69,73,52,25,75,72,75,59,34,34,34,15,7,7,13,7
ID_01616,L. Dimata,Landry Dimata,21,1997-09-01,184,83,Belgium,RSC Anderlecht,75,83,10000000,16000,ST,1,3,17000000,Substitutes,82,73,63,71,32,79,,,,,,,63,77,72,68,68,73,43,42,58,68,80,83,73,69,65,78,81,77,83,61,73,16,71,66,81,70,27,34,30,12,15,12,5,10
ID_01618,C. Kouamé,Christian Kouamé,21,1997-12-06,185,70,Ivory Coast,Genoa,75,83,10000000,14000,"ST, CF",1,3,19000000,Forward,84,71,61,75,40,70,,,,,,,57,78,69,68,58,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,41,35,32,15,13,6,7,14
ID_01620,E. Dennis,Emmanuel Dennis,21,1997-11-15,175,66,Nigeria,Club Brugge KV,75,83,10000000,18000,"RW, LW, ST",1,4,16000000,Forward,92,71,62,79,39,67,,,,,,,70,75,74,63,61,78,62,41,58,79,93,91,85,73,86,75,93,74,59,66,73,13,65,58,56,67,41,45,27,13,7,11,11,13
ID_01622,Jovane Cabral,Jovane Eduardo Borges Cabral,21,1998-06-14,176,68,Cape Verde,Sporting CP,75,83,10000000,11000,LW,1,4,22000000,Substitutes,86,68,69,80,35,65,,,,,,,74,65,57,69,70,81,76,57,66,77,87,86,87,73,77,75,72,71,63,67,59,23,73,68,63,80,37,35,28,12,6,9,15,8
ID_01624,R. Skov,Robert Skov,23,1996-05-25,183,76,Denmark,TSG 1899 Hoffenheim,75,82,9500000,29000,RW,1,3,18100000,Substitutes,82,77,73,75,46,72,,,,,,,72,72,50,72,68,75,87,90,68,75,81,83,76,69,73,88,49,77,70,81,74,45,73,72,74,72,46,45,42,15,16,15,13,11
ID_01632,A. Fulgini,Angelo Fulgini,22,1996-08-20,183,71,France,Angers SCO,75,82,9500000,19000,"RM, CM, RW",1,3,20900000,Midfielder,76,60,74,76,68,69,,,,,,,73,65,67,78,52,77,64,66,75,78,74,78,76,67,66,61,61,75,69,52,64,67,65,73,53,65,65,73,69,12,6,11,15,14
ID_01633,M. Vlap,Michel Vlap,22,1997-06-02,191,81,Netherlands,RSC Anderlecht,75,82,9500000,17000,"CAM, CM, LW",1,3,16200000,Midfielder,73,77,70,72,47,69,,,,,,,64,78,74,72,66,71,73,74,67,76,72,74,72,72,66,74,60,83,74,80,43,40,75,73,71,74,58,36,34,10,12,10,13,11
ID_01637,D. Lukébakio,Dodi Lukébakio,21,1997-09-24,187,77,Belgium,Hertha BSC,75,82,9500000,21000,"ST, RM",1,4,18100000,Substitutes,86,74,66,78,28,62,,,,,,,68,76,51,68,66,81,67,66,60,76,82,89,76,75,70,75,67,69,69,71,33,26,77,66,64,72,31,21,23,9,7,14,11,12
ID_01638,R. Oudin,Rémi Oudin,22,1996-11-18,185,79,France,Stade de Reims,75,82,9500000,23000,"RM, RW",1,3,20900000,Midfielder,76,73,72,74,32,68,,,,,,,72,74,69,73,69,73,77,73,65,76,72,80,73,75,69,76,75,73,75,69,42,26,76,74,66,74,37,24,19,8,13,11,13,6
