ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_03109,O. John,Ola John,27,1992-05-19,179,72,Netherlands,Vitória Guimarães,73,73,4200000,9000,"RM, LM",2,4,8800000,Substitutes,76,64,72,76,25,60,72,60,49,74,60,78,73,69,65,76,78,75,70,69,71,75,61,58,70,62,37,31,66,72,62,68,18,23,19
ID_03110,M. Knoll,Marvin Knoll,28,1990-12-05,186,81,Germany,FC St. Pauli,73,73,3600000,15000,"CDM, CB",1,2,5700000,Defender,73,56,70,64,73,78,69,38,73,73,49,59,78,83,65,67,70,75,73,73,66,80,89,79,78,71,74,67,57,66,67,65,75,76,71
ID_03115,O. Kragl,Oliver Kragl,29,1990-05-12,180,77,Germany,Benevento,73,73,3900000,5000,"LM, CM, LWB",1,3,6300000,Substitutes,81,71,67,73,51,78,68,63,51,70,64,76,66,79,67,73,77,84,63,73,57,86,33,81,80,80,78,54,68,60,61,75,50,53,42
ID_03116,G. Hauche,Gabriel Agustín Hauche,32,1986-11-27,168,71,Argentina,Argentinos Juniors,73,73,3100000,11000,"LM, ST, LW",1,4,4700000,Forward,86,70,68,75,44,67,64,69,58,71,61,73,69,73,64,75,85,86,84,72,75,73,74,70,62,68,76,21,69,69,77,71,55,46,33
ID_03118,Hervías,Pablo Hervías Rubio,26,1993-03-08,174,68,Spain,Real Valladolid CF,73,73,4300000,16000,"RM, LM",1,4,9000000,Substitutes,81,64,69,77,40,50,73,65,40,69,51,78,77,75,63,76,83,80,82,70,76,69,64,72,40,64,42,41,65,66,51,70,50,31,33
ID_03119,Nildo Petrolina,Evanildo Fernandes Gomes,33,1986-05-01,174,77,Brazil,Al Taawoun,73,73,2400000,20000,LM,1,3,4000000,Midfielder,81,68,70,75,57,60,71,63,71,70,61,75,71,69,68,74,82,80,81,67,72,78,76,82,45,74,65,64,69,68,62,73,45,60,52
ID_03120,Iván Sánchez,Iván Sánchez Aguayo,26,1992-09-23,174,64,Spain,Elche CF,73,73,4300000,7000,"RM, LM",1,3,6700000,Midfielder,91,59,66,77,34,52,69,65,40,68,47,77,72,67,59,76,92,90,84,59,85,51,80,81,34,55,56,17,64,65,65,70,57,22,25
ID_03121,D. Ndongala,Dieumerci N'Dongala,28,1991-06-14,170,59,DR Congo,KRC Genk,73,73,4000000,15000,"RW, RM",1,3,6100000,Substitutes,88,60,67,77,27,46,71,61,38,67,62,77,67,57,59,72,90,87,93,68,93,60,90,71,32,57,39,28,67,70,54,74,21,29,24
ID_03127,T. Dingomé,Tristan Dingomé,28,1991-02-17,174,71,France,Stade de Reims,73,73,4000000,24000,"CAM, CM",1,3,8100000,Midfielder,68,64,72,74,65,70,72,61,64,74,59,72,59,57,72,75,69,68,78,70,79,72,67,80,65,64,69,66,67,76,55,68,65,67,62
ID_03128,R. Bezus,Roman Bezus,28,1990-09-26,186,82,Ukraine,KAA Gent,73,73,4000000,18000,"CAM, CM",1,3,6100000,Substitutes,65,68,75,72,46,70,71,65,66,75,62,73,75,75,72,75,64,66,67,67,62,70,64,74,72,72,59,45,70,79,68,76,42,48,33
ID_03129,Roberto Torres,Roberto Torres Morales,30,1989-03-17,178,72,Spain,CA Osasuna,73,73,3800000,24000,"RM, LM, CAM",1,3,8300000,Midfielder,63,74,73,71,59,71,76,73,52,69,63,71,70,81,73,73,67,60,64,72,70,80,64,77,70,72,69,59,70,77,77,75,55,65,55
ID_03132,M. Bolaños,Miler Alejandro Bolaños Reascos,29,1990-06-01,172,65,Ecuador,Club Tijuana,73,73,3900000,18000,"RM, CAM, ST",1,3,6700000,Midfielder,81,70,66,74,25,63,62,71,43,67,64,76,63,56,62,71,85,77,75,69,82,73,57,74,59,68,59,23,75,72,61,56,21,25,24
ID_03137,Romarinho,Romário Ricardo da Silva,28,1990-12-12,174,69,Brazil,Al Ittihad,73,73,4100000,33000,"ST, LM",1,4,7000000,Substitutes,85,68,67,78,30,56,63,71,66,71,65,78,67,71,63,74,86,85,87,72,84,68,55,74,57,62,32,28,74,65,66,66,30,22,23
ID_03140,S. Al Dawsari,Salem Al Dawsari,27,1991-08-19,174,68,Saudi Arabia,Al Hilal,73,73,4200000,29000,"LM, RM",1,4,7100000,Midfielder,81,69,66,76,45,75,66,68,56,65,69,78,69,60,60,72,82,81,82,65,75,72,44,84,73,67,77,41,71,72,62,69,60,28,49
ID_03142,Víctor Rodríguez,Víctor Rodríguez Romero,29,1989-07-23,167,65,Spain,Seattle Sounders FC,73,73,3900000,8000,"LM, RM, CAM",1,3,5900000,Midfielder,74,70,71,75,43,60,69,68,40,73,52,73,69,79,66,76,77,72,78,69,79,74,30,66,63,74,52,33,72,74,80,59,47,47,44
ID_03143,A. Maxim,Alexandru Iulian Maxim,28,1990-07-08,177,73,Romania,1. FSV Mainz 05,73,73,4000000,22000,"CAM, CM, LM",2,5,6900000,Substitutes,69,67,71,78,32,53,70,63,40,70,72,80,81,72,70,74,75,64,87,70,78,68,52,64,49,70,48,43,67,74,72,68,27,30,23
ID_03144,Pedro Santos,Pedro Miguel Martins Santos,31,1988-04-22,173,63,Portugal,Columbus Crew SC,73,73,3500000,7000,"RM, CAM, LM",1,3,5300000,Midfielder,78,67,70,73,59,61,74,64,60,69,64,73,80,73,63,73,79,77,78,70,74,74,70,73,54,68,63,52,69,71,67,70,66,59,54
ID_03145,P. Hurtado,Christopher Paolo César Hurtado Huertas,28,1990-07-27,176,72,Peru,Atiker Konyaspor,73,73,4000000,16000,CAM,1,4,8100000,Midfielder,81,71,71,75,44,59,70,69,72,71,70,75,68,72,70,76,78,83,75,67,73,76,80,65,60,71,42,45,68,71,69,70,48,34,28
ID_03147,Álex Gallar,Álejandro Gallar Falguero,27,1992-03-19,176,71,Spain,SD Huesca,73,73,4200000,8000,RM,1,3,6700000,Substitutes,74,72,72,73,42,62,73,75,55,72,58,76,76,80,71,71,71,76,74,62,72,69,61,73,65,71,42,27,69,68,74,66,58,36,25
ID_03148,J. Gondorf,Jérôme Gondorf,31,1988-06-26,176,81,Germany,SC Freiburg,73,73,3400000,20000,"CM, CDM",2,3,6200000,Substitutes,65,63,73,72,67,78,68,59,56,77,56,71,72,73,69,71,66,64,73,74,82,72,77,86,74,67,80,68,64,73,62,72,66,69,73
ID_03150,Kim Seung Dae,김승대 金承大,28,1991-04-01,175,64,Korea Republic,Jeonbuk Hyundai Motors,73,73,4100000,11000,"ST, CAM",1,3,5400000,Forward,88,67,67,73,53,66,62,71,63,72,56,72,57,58,66,73,90,86,75,76,74,67,73,82,60,64,59,58,78,69,49,73,60,47,33
ID_03153,Puertas,Antonio José Rodríguez Díaz,27,1992-02-21,183,77,Spain,Granada CF,73,73,4200000,17000,"LM, RM",1,3,9200000,Substitutes,78,71,65,74,40,67,70,74,68,67,54,76,62,45,60,74,77,78,74,66,69,75,66,76,69,67,49,35,76,66,65,58,44,35,24
ID_03155,A. del Valle,Ayron Del Valle Rodríguez,30,1989-01-27,175,65,Colombia,Querétaro,73,73,3900000,11000,"ST, RM",1,4,,Midfielder,78,73,62,75,37,68,59,70,66,65,74,74,65,59,49,74,76,80,79,70,79,75,63,76,74,74,45,26,72,68,78,72,56,21,19
ID_03156,D. Asprilla,Danilo Moreno Asprilla,30,1989-01-12,177,77,Colombia,Al Shabab,73,73,3900000,29000,"ST, RW, LM",1,4,6400000,Midfielder,81,72,67,77,34,75,67,73,64,68,57,79,71,68,66,77,80,82,73,67,66,75,61,82,75,74,68,31,69,64,58,67,30,33,25
ID_03157,F. Hinestroza,Fredy Hinestroza Arias,29,1990-04-05,178,70,Colombia,Junior FC,73,73,3900000,4000,"LM, RM",1,4,5500000,Midfielder,88,63,67,76,43,65,70,54,67,69,59,77,45,66,63,74,84,91,85,69,71,76,84,68,65,76,58,54,68,69,47,62,37,29,53
ID_03159,S. Mendoza,John Stiven Mendoza Valencia,27,1992-06-27,171,70,Colombia,Amiens SC,73,73,4200000,16000,"LM, LW",1,3,8400000,Substitutes,90,67,64,78,29,65,72,66,53,62,52,80,71,75,52,73,91,90,84,64,85,77,73,76,61,69,61,32,70,64,49,68,19,31,24
ID_03161,S. Cárdenas,Sherman Andrés Cárdenas Estupiñán,29,1989-08-07,168,65,Colombia,Atlético Bucaramanga,73,73,3900000,2000,"CAM, RM, LM",1,4,5300000,Midfielder,79,69,71,74,42,57,71,66,41,72,68,73,74,74,64,71,78,79,83,67,90,72,87,76,42,72,62,42,69,74,79,65,58,32,26
ID_03162,V. Ayala,Víctor Hugo Ayala Núñez,31,1988-01-01,177,70,Paraguay,Gimnasia y Esgrima La Plata,73,73,3400000,13000,"CM, CDM",1,3,5100000,Midfielder,69,74,71,73,68,75,71,65,65,71,58,72,74,78,73,73,64,73,75,73,72,90,77,78,72,83,76,66,68,69,67,66,70,69,68
ID_03164,G. Lezcano,Gastón Lezcano,32,1986-11-21,168,65,Argentina,Monarcas Morelia,73,73,3100000,10000,"RM, LM, RW",1,3,5300000,Midfielder,80,70,66,74,24,69,71,70,68,66,62,74,64,65,64,72,81,79,77,74,77,75,77,75,69,69,61,23,74,64,65,73,18,18,18
ID_03165,F. Lértora,Federico Lértora,28,1990-07-05,176,73,Argentina,Club Atlético Colón,73,73,3600000,11000,CDM,1,2,5300000,Substitutes,64,51,63,65,77,76,64,49,80,65,53,62,54,58,59,73,64,64,65,67,52,65,86,77,72,40,82,78,54,63,58,64,73,80,79
ID_03168,A. Plata,Anderson Daniel Plata Guillén,28,1990-11-08,173,65,Colombia,Deportes Tolima,73,73,4000000,4000,"RW, ST, RM",1,3,,Substitutes,91,68,57,75,42,69,63,68,66,58,59,76,49,36,49,71,90,92,82,69,79,71,77,66,70,69,68,44,78,64,53,71,45,33,35
ID_03170,A. Godoy,Aníbal Cesis Godoy,29,1990-02-10,183,82,Panama,San Jose Earthquakes,73,73,3400000,7000,"CDM, CM",1,3,5100000,Substitutes,40,58,65,67,66,75,42,59,51,79,31,67,48,45,77,67,41,40,62,73,64,73,63,77,71,54,84,70,56,64,36,73,69,65,62
ID_03171,G. Haraguchi,原口 元気,28,1991-05-09,177,68,Japan,Hannover 96,73,73,4000000,25000,"RM, LM",2,4,6500000,Substitutes,85,59,66,79,44,51,64,60,51,73,56,80,67,54,58,75,85,85,87,70,79,54,65,79,41,62,39,37,65,66,56,67,46,46,42
ID_03172,F. Sánchez,Facundo Sánchez,29,1990-03-07,176,77,Argentina,Estudiantes de La Plata,73,73,3300000,14000,"RB, RM, RWB",1,3,4900000,Defender,90,60,60,73,68,71,62,56,61,64,51,73,51,40,59,72,90,90,70,78,71,67,50,87,66,64,71,62,59,60,62,66,71,70,69
ID_03175,M. Pisano,Matías Pisano,27,1991-12-13,166,61,Argentina,América de Cali,73,73,4200000,3000,"RW, CAM, RM",1,4,5600000,Midfielder,78,67,70,78,42,46,70,69,43,71,48,80,72,66,68,72,82,74,86,69,90,70,61,67,33,71,49,36,67,72,49,71,38,50,41
ID_03176,D. Delgado,Didier Delgado,26,1992-07-25,185,70,Colombia,Independiente Medellín,73,73,4300000,4000,"RM, RB",1,3,6000000,Midfielder,88,63,65,69,60,71,72,63,57,68,46,70,53,26,56,72,89,88,67,66,54,72,72,84,67,58,66,58,69,70,64,71,59,64,61
ID_03179,M. Barrios,Michael David Barrios Puerta,28,1991-04-21,162,65,Colombia,FC Dallas,73,73,4000000,8000,"RM, RW, ST",1,3,6100000,Midfielder,92,66,66,74,45,51,66,65,49,67,69,72,64,63,58,70,94,91,92,70,94,74,63,77,34,59,56,49,68,71,59,70,54,36,30
ID_03181,A. Ibargüen,Andrés Ibargüen,27,1992-05-07,168,63,Colombia,Club América,73,73,4200000,39000,"LM, LW",1,3,7100000,Midfielder,90,63,66,78,36,45,69,64,44,67,49,78,61,52,61,74,91,89,92,66,85,63,83,56,36,63,46,34,70,70,53,62,51,24,21
ID_03182,Cesinha,Cesar Fernando Silva Melo,29,1989-11-29,177,74,Brazil,Daegu FC,73,73,3900000,7000,"LW, RW, CM",1,4,4900000,Midfielder,73,73,70,73,30,62,70,73,59,72,67,73,65,69,66,75,72,73,75,68,71,77,64,66,62,73,55,14,75,70,67,67,45,18,20
ID_03184,Andrei Girotto,Andrei Girotto,27,1992-02-17,186,79,Brazil,FC Nantes,73,73,3700000,19000,"CDM, CM",1,2,7400000,Substitutes,59,66,66,68,74,71,67,58,71,76,51,67,63,43,67,74,57,60,61,63,57,77,69,71,67,79,80,76,60,54,55,55,69,79,72
ID_03190,Ailton Valpaços,Ailton Jonas Valpaços Salazar,27,1992-02-29,186,79,Brazil,Atlético Mineiro,73,73,3600000,24000,"CB, CDM",1,2,6900000,Defender,66,58,60,63,71,78,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,70,75,77
ID_03191,Juliano Mascarinhas,Juliano Wagner Mascarinhas Concp.,35,1984-02-29,183,80,Brazil,Grêmio,73,73,1300000,15000,CDM,1,2,2300000,Midfielder,64,53,65,63,73,75,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68
ID_03192,Gustavo Lobateiro,Gustavo Rafael Lobateiro Gomes,31,1988-02-29,180,76,Brazil,Internacional,73,73,3500000,21000,"CAM, ST, CF",1,3,6700000,Midfielder,80,65,68,72,33,57,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29
ID_03194,Michel Cruceiro,Michel David Cruceiro Muscato,27,1992-02-29,185,82,Brazil,Atlético Mineiro,73,73,3700000,24000,"CDM, CM",1,2,7000000,Midfielder,60,64,68,64,71,78,69,53,65,74,53,62,66,71,69,71,58,61,59,66,46,81,52,86,78,75,74,74,56,56,74,73,72,72,65
ID_03197,Oswaldito Cuba,Oswaldo Germano Cuba Correia,35,1984-02-29,170,68,Brazil,Chapecoense,73,73,1100000,9000,"LB, CAM, LM",1,3,2200000,Defender,88,68,68,77,67,57,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,67,70,68
ID_03201,Pietrson Mendes,Pietro Maurício Mendes Abranches,35,1984-02-29,173,64,Brazil,Bahia,73,73,1800000,9000,"CAM, ST",1,3,3300000,Midfielder,82,69,73,74,43,53,76,66,56,76,72,72,77,76,63,75,80,84,81,67,79,74,52,67,50,68,45,47,68,68,68,76,28,51,44
ID_03202,Luis Couprins,Luis David Couprins Acuna,31,1988-02-29,177,72,Brazil,Atlético Paranaense,73,73,3000000,12000,CDM,1,2,5700000,Midfielder,75,65,66,62,74,67,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,61,79,71,63
ID_03203,Marcos Paneira,Marcos Alam Paneira Almeida,31,1988-02-29,182,73,Brazil,Bahia,73,73,3000000,11000,"CDM, CM, RM",1,2,5700000,Midfielder,57,57,67,68,75,72,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,66,78,75,74
ID_03204,Gus Outomouro,Gustavo Rafael Outomouro Tófoli,35,1984-02-29,175,73,Brazil,Internacional,73,73,1800000,17000,"ST, LM",1,3,3500000,Substitutes,74,72,68,73,28,62,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,24,25,20
ID_03206,C. de Pena,Carlos de Pena,27,1992-03-11,177,70,Uruguay,Dynamo Kyiv,73,73,4200000,1000,LM,1,3,9200000,Substitutes,75,60,70,72,27,51,74,62,33,73,46,73,50,45,69,71,76,75,74,71,72,60,57,66,48,58,40,26,68,75,58,53,25,26,28
ID_03209,R. Morioka,森岡 弘良太,28,1991-04-12,180,79,Japan,Sporting de Charleroi,73,73,4000000,13000,"CAM, CF",1,3,6100000,Midfielder,58,71,75,71,37,60,71,70,58,78,71,70,65,70,73,73,63,53,72,62,71,69,63,62,65,73,46,27,71,78,70,75,32,42,34
ID_03211,T. Shiotani,塩谷 司,30,1988-12-05,182,80,Japan,Al Ain FC,73,73,3200000,1000,"LB, CB, CDM",1,3,6800000,Defender,69,58,61,56,72,81,61,51,75,67,62,49,52,60,56,66,68,69,52,72,55,68,72,90,81,64,74,76,64,57,41,65,68,74,71
ID_03212,D. Zabala,Diego Martín Zabala Morales,27,1991-09-19,172,64,Uruguay,Rosario Central,73,73,4200000,14000,RM,1,3,6300000,Midfielder,71,74,72,73,41,65,78,74,59,71,66,72,62,64,68,74,75,68,75,64,74,76,66,71,78,76,25,30,68,75,62,63,43,39,40
ID_03214,E. Karaca,Efecan Karaca,29,1989-11-16,166,56,Turkey,Alanyaspor,73,73,3900000,13000,"RM, CAM",1,3,7800000,Midfielder,83,63,65,78,44,50,60,66,45,69,50,76,45,63,67,76,84,83,87,76,93,65,33,75,46,55,31,41,67,68,68,62,49,42,35
ID_03215,D. Liénard,Dimitri Liénard,31,1988-02-13,184,77,France,RC Strasbourg Alsace,73,73,3400000,23000,"CM, LWB",1,3,6900000,Substitutes,63,72,77,71,56,67,76,67,65,79,62,73,79,81,77,73,62,64,59,70,63,79,54,66,69,76,66,57,73,75,75,72,54,52,60
ID_03218,T. Almada,Thiago Almada,18,2001-04-26,171,62,Argentina,Vélez Sarsfield,72,88,6500000,4000,"CAM, LW, ST",1,3,13800000,Substitutes,86,70,66,76,37,55,59,71,39,69,59,76,74,64,63,73,87,85,88,59,89,72,55,65,48,70,59,41,67,67,61,68,33,38,36
ID_03219,A. Davies,Alphonso Davies,18,2000-11-02,181,72,Canada,FC Bayern München,72,87,6500000,18000,"LM, RM, LB",1,4,14800000,Substitutes,91,65,61,76,55,70,62,64,51,64,55,76,64,44,51,73,93,89,84,67,77,71,72,74,69,63,68,52,65,65,60,70,55,61,51
ID_03220,Y. Verschaeren,Yari Verschaeren,17,2001-07-12,172,63,Belgium,RSC Anderlecht,72,87,6000000,2000,"CAM, RM, LM",1,3,12800000,Forward,70,63,70,78,39,53,72,60,39,71,59,77,70,56,70,78,71,70,87,66,86,67,70,74,43,72,48,37,62,69,49,71,41,38,35
ID_03221,J. Dilrosun,Javairô Dilrosun,21,1998-06-22,174,74,Netherlands,Hertha BSC,72,86,7000000,14000,"LM, RM",1,3,16300000,Substitutes,89,63,61,76,44,52,78,71,32,65,44,77,50,49,50,74,85,92,81,65,75,71,40,65,52,42,37,45,70,50,55,54,50,48,27
ID_03222,A. Claude Maurice,Alexis Claude Maurice,21,1998-06-06,174,62,France,FC Lorient,72,86,7000000,5000,"LM, CAM",1,4,17000000,Midfielder,89,69,63,74,37,51,59,69,43,67,58,72,58,46,62,73,91,87,90,62,81,70,48,80,42,71,37,21,69,66,58,74,32,48,40
ID_03223,B. Soumaré,Boubakary Soumaré,20,1999-02-27,188,82,France,LOSC Lille,72,86,7000000,18000,"CM, CDM",1,3,17700000,Midfielder,69,56,67,74,67,71,56,51,60,73,52,75,59,53,72,78,67,71,64,69,64,64,68,67,75,57,68,70,64,69,52,74,65,69,64
ID_03224,R. Nelson,Reiss Nelson,19,1999-12-10,175,71,England,Arsenal,72,85,6000000,31000,"RW, LW, LM",1,4,15200000,Substitutes,88,65,60,79,34,47,62,71,39,61,49,81,66,67,54,76,88,88,84,64,76,67,41,64,42,54,42,42,65,59,54,60,24,37,37
ID_03225,Jota,João Pedro Neves Filipe,20,1999-03-29,175,67,Portugal,SL Benfica,72,85,6000000,7000,"LM, RM, CF",1,4,15800000,Substitutes,85,64,65,79,32,50,70,60,60,65,65,78,74,68,56,77,86,85,88,75,78,74,80,60,41,63,50,37,65,64,63,68,22,31,25
ID_03226,D. Lainez,Diego Lainez Leyva,19,2000-06-09,167,58,Mexico,Real Betis,72,85,6000000,9000,"RM, LM, CAM",1,4,16400000,Substitutes,84,63,64,79,47,53,62,64,48,69,60,81,62,50,61,73,88,81,89,66,92,58,59,61,46,63,57,29,69,65,66,72,50,54,51
ID_03228,Tete,Mateus Tetê,19,2000-02-15,175,67,Brazil,Shakhtar Donetsk,72,85,6000000,1000,"LM, CAM",1,4,16400000,Substitutes,83,60,65,79,29,58,63,67,35,74,55,82,48,38,62,78,82,84,78,55,71,61,67,65,61,52,37,41,53,63,45,58,24,25,27
ID_03229,D. James,Daniel James,21,1997-11-10,170,76,Wales,Manchester United,72,84,5500000,46000,"LM, LW, RM",1,3,11600000,Substitutes,94,61,63,73,27,57,68,62,44,68,50,73,61,54,50,69,94,94,84,68,80,71,53,77,55,54,39,21,65,63,55,66,23,27,31
ID_03230,S. Longstaff,Sean Longstaff,21,1997-10-30,180,65,England,Newcastle United,72,84,5500000,20000,"CM, CAM",1,2,11600000,Midfielder,63,65,68,67,60,60,48,61,47,78,56,69,55,56,71,68,62,63,50,71,68,73,59,76,59,69,41,63,64,72,54,79,58,65,56
ID_03232,M. Cuisance,Mickaël Cuisance,19,1999-08-16,181,74,France,FC Bayern München,72,84,5500000,29000,CM,1,4,10200000,Substitutes,71,67,77,75,53,54,79,59,49,78,63,75,85,75,73,74,77,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,61,55
ID_03233,D. Man,Dennis Man,20,1998-08-26,183,82,Romania,FCSB (Steaua),72,84,5500000,9000,"RM, RW",1,3,8800000,Forward,86,68,64,71,31,72,66,73,63,66,57,71,64,56,54,73,86,86,73,65,57,71,80,68,75,60,68,17,76,67,43,72,23,38,32
ID_03235,M. Mehlem,Marvin Mehlem,21,1997-09-11,174,67,Germany,SV Darmstadt 98,72,83,5500000,11000,"CAM, LM",1,3,9900000,Midfielder,74,60,68,78,49,57,62,62,34,73,42,78,64,52,65,76,76,73,85,61,88,61,64,71,49,59,57,47,68,70,53,61,47,57,49
ID_03241,I. Gómez,Iván Gómez,22,1997-02-28,167,60,Argentina,Estudiantes de La Plata,72,83,4900000,10000,"CDM, CM",1,3,8400000,Midfielder,65,52,63,71,70,71,49,52,67,78,45,70,47,44,74,72,68,62,69,69,77,61,67,77,68,46,73,67,47,50,47,67,71,71,69
ID_03242,O. Ejaria,Ovie Ejaria,21,1997-11-18,183,75,England,Reading,72,83,5500000,12000,"CM, LM",1,4,,Midfielder,71,61,69,77,63,64,62,63,59,74,55,77,67,49,71,80,72,71,80,65,58,64,54,67,68,53,55,63,65,70,57,77,59,67,63
ID_03245,G. Togni,Gastón Alberto Togni,21,1997-09-20,173,76,Argentina,Independiente,72,83,5500000,12000,"LW, LM",1,3,8800000,Substitutes,81,67,64,76,43,66,67,68,49,67,55,77,58,46,57,75,85,77,78,68,68,72,57,67,72,62,50,41,69,67,64,63,41,45,42
ID_03246,S. Żurkowski,Szymon Żurkowski,21,1997-09-25,185,77,Poland,Fiorentina,72,83,5500000,24000,CM,1,3,10500000,Substitutes,81,62,67,69,70,81,59,58,51,72,51,66,60,48,68,71,77,85,70,71,81,72,69,92,80,64,75,73,68,72,52,78,73,71,70
ID_03248,N. González,Nicolás Iván González,21,1998-04-06,180,72,Argentina,VfB Stuttgart,72,83,5500000,16000,"ST, LM",1,4,9900000,Substitutes,79,65,61,78,38,63,64,69,69,65,48,80,56,42,54,76,79,79,78,69,76,69,69,76,59,54,54,35,75,64,58,72,25,42,35
ID_03252,T. Băluță,Tudor Băluță,20,1999-03-27,191,80,Romania,Brighton & Hove Albion,72,83,5000000,21000,"CDM, CB",1,2,10400000,Substitutes,62,50,58,50,69,75,22,35,41,75,21,35,21,64,68,69,65,59,73,67,32,81,74,72,83,68,59,71,28,62,30,60,73,74,68
ID_03257,J. Boga,Jérémie Boga,22,1997-01-03,174,72,Ivory Coast,Sassuolo,72,82,5000000,28000,"LM, RM, ST",1,3,10000000,Forward,78,69,66,77,37,61,70,65,59,65,59,79,73,64,63,75,79,77,80,66,78,80,62,56,65,73,56,41,71,65,55,60,24,42,34
ID_03262,Lucas Fernandes,Lucas Fernandes da Silva,21,1997-09-20,175,67,Brazil,Portimonense SC,72,82,5000000,5000,"CM, CAM",1,3,11400000,Substitutes,73,69,72,77,52,60,72,64,44,73,66,78,77,74,70,76,75,72,79,73,77,76,57,76,54,75,54,52,63,71,70,73,54,52,49
ID_03264,F. Ballo-Touré,Fodé Ballo-Touré,22,1997-01-03,182,73,France,AS Monaco,72,82,4500000,19000,"LB, LM",1,3,9500000,Defender,82,46,69,71,68,67,73,42,58,74,39,72,68,49,65,70,85,80,72,64,70,54,59,78,63,43,65,68,67,64,53,63,69,70,69
ID_03266,K. Galanopoulos,Konstantinos Galanopoulos,21,1997-12-28,172,72,Greece,AEK Athens,72,82,4700000,1000,"CDM, CM",1,3,11200000,Substitutes,73,51,67,72,69,66,64,40,54,74,49,70,60,45,69,74,76,70,72,71,77,67,57,75,58,60,75,72,59,64,48,63,69,71,70
ID_03267,K. Rüegg,Kevin Rüegg,20,1998-08-05,173,77,Switzerland,FC Zürich,72,82,4600000,8000,"RB, CDM",1,3,7500000,Substitutes,81,42,64,70,68,78,67,41,65,67,45,70,58,36,68,69,83,79,70,70,76,46,65,79,80,35,77,63,63,59,30,71,67,72,71
ID_03269,Manu Morlanes,Manuel Morlanes Ariño,20,1999-01-12,178,75,Spain,Villarreal CF,72,82,5000000,15000,CM,1,3,11400000,Substitutes,66,62,72,72,60,62,65,60,55,78,59,70,64,71,72,77,71,62,71,70,73,63,61,64,62,62,58,67,65,72,68,67,63,57,54
ID_03276,Ronaldo Vieira,Ronaldo Augusto Vieira Nan,20,1998-07-19,178,70,England,Sampdoria,72,81,4500000,15000,"CDM, CM",1,3,8500000,Substitutes,76,58,66,72,68,78,56,53,53,74,50,71,63,49,67,73,74,77,74,67,78,65,68,79,77,62,80,68,58,66,57,71,68,72,68
ID_03278,E. Atuesta,Eduard Atuesta,22,1997-06-18,180,71,Colombia,Los Angeles FC,72,81,4400000,5000,"CDM, CM",1,2,7500000,Midfielder,63,56,68,71,67,66,51,55,49,77,46,69,64,57,70,72,66,61,74,72,81,65,59,74,63,55,66,71,54,69,37,68,70,69,60
ID_03279,S. Vasiliadis,Sebastian Vasiliadis,21,1997-10-04,175,75,Germany,SC Paderborn 07,72,81,4800000,13000,"CM, CDM, CAM",1,3,9500000,Midfielder,74,59,68,72,63,71,59,59,46,74,42,70,45,56,67,72,75,74,77,70,77,65,66,85,66,57,65,63,68,74,49,71,60,71,61
ID_03283,E. Fernandes,Edimilson Fernandes,23,1996-04-15,187,77,Switzerland,1. FSV Mainz 05,72,80,4500000,17000,"CM, CDM",1,3,8600000,Midfielder,72,67,67,71,60,72,57,66,45,74,56,73,57,51,72,74,68,75,66,64,56,73,56,78,72,70,66,60,65,69,55,63,56,70,60
ID_03286,D. Verde,Daniele Verde,23,1996-06-20,168,64,Italy,AEK Athens,72,80,4600000,1000,"RM, CF",1,4,11000000,Midfielder,83,71,67,79,36,47,69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,41,37,35
ID_03288,M. Fares,Mohamed Salim Fares,23,1996-02-15,183,75,Algeria,SPAL,72,80,4600000,10000,"LM, LB, LW",1,3,9200000,Midfielder,78,62,66,75,65,69,75,59,58,66,58,75,69,48,60,75,79,77,74,70,75,68,57,72,70,62,68,66,65,63,64,65,65,67,68
