ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_02750,H. Van Crombrugge,Hendrik Van Crombrugge,26,1993-04-30,188,88,Belgium,RSC Anderlecht,73,77,3800000,12000,GK,1,1,5900000,Goalkeeper,,,,,,,78,71,72,73,37,70,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,54,67,32,67,13,34,14,11,39,26,50,16,17,11,78,71,72,70,73
ID_02751,D. Roef,Davy Roef,25,1994-02-06,187,86,Belgium,RSC Anderlecht,73,77,3800000,11000,GK,1,1,6000000,Substitutes,,,,,,,76,71,65,76,50,70,11,14,11,48,14,18,11,19,46,25,53,48,45,69,49,49,65,37,73,12,28,12,11,41,30,46,12,11,18,76,71,65,70,76
ID_02752,B. Samba,Brice Samba,25,1994-04-25,186,79,Congo,Nottingham Forest,73,77,3800000,24000,GK,1,1,7500000,Substitutes,,,,,,,75,69,69,79,55,68,10,9,15,31,13,12,14,13,21,22,49,60,39,68,54,52,57,37,70,10,26,18,11,14,15,53,12,14,12,75,69,69,68,79
ID_02768,G. Akkan,Gökhan Akkan,24,1995-01-01,186,80,Turkey,Çaykur Rizespor,73,77,3900000,8000,GK,1,1,8000000,Goalkeeper,,,,,,,71,68,68,82,48,70,15,15,13,29,12,15,12,18,26,5,48,48,49,70,59,51,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,68,70,82
ID_02774,M. Heča,Milan Heča,28,1991-03-23,187,83,Czech Republic,Sparta Praha,73,76,3600000,1000,GK,1,1,8200000,Substitutes,,,,,,,72,72,67,74,44,73,25,12,20,21,11,16,15,9,21,15,48,41,32,66,55,50,69,42,66,13,20,26,16,18,24,57,14,14,13,72,72,67,73,74
ID_02781,Edgar Badía,Edgar Badía Guardiola,27,1992-02-12,180,79,Spain,Elche CF,73,76,3500000,5000,GK,1,1,5700000,Goalkeeper,,,,,,,76,68,66,74,33,73,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,50,52,27,53,12,42,22,9,30,30,53,26,12,15,76,68,66,73,74
ID_02787,R. Strebinger,Richard Strebinger,26,1993-02-14,194,90,Austria,SK Rapid Wien,73,76,3600000,11000,GK,1,1,5700000,Goalkeeper,,,,,,,74,64,63,79,38,74,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,14,13,12,74,64,63,74,79
ID_02791,A. Brignoli,Alberto Brignoli,27,1991-08-19,187,74,Italy,Empoli,73,76,3500000,4000,GK,1,1,5900000,Goalkeeper,,,,,,,72,72,75,73,32,73,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,53,20,21,20,72,72,75,73,73
ID_02808,Y. Cardinale,Yoan Cardinale,25,1994-03-27,181,84,France,OGC Nice,73,76,3700000,17000,GK,2,1,7600000,Substitutes,,,,,,,74,69,75,77,46,70,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,56,57,36,76,20,37,15,12,48,23,57,9,14,16,74,69,75,70,77
ID_02824,K. Darlow,Karl Darlow,28,1990-10-08,190,78,England,Newcastle United,73,75,3500000,24000,GK,1,1,6900000,Substitutes,,,,,,,75,70,64,76,55,71,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
ID_02852,K. Johnsson,Karl-Johan Johnsson,29,1990-01-28,189,84,Sweden,FC København,73,74,3200000,14000,GK,1,1,4500000,Substitutes,,,,,,,74,70,73,76,49,74,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,55,71,40,69,13,35,20,16,49,17,56,15,14,12,74,70,73,74,76
ID_02853,Tomeu Nadal,Bartolomé Nadal Mesquida,30,1989-02-08,187,82,Spain,Albacete BP,73,74,3100000,6000,GK,1,1,5200000,Goalkeeper,,,,,,,71,73,68,73,39,71,14,14,18,27,14,13,19,16,25,23,40,38,35,71,36,51,67,34,66,17,25,23,8,40,23,52,29,13,12,71,73,68,71,73
ID_02877,D. Ward,Danny Ward,26,1993-06-22,191,88,Wales,Leicester City,73,74,3300000,39000,GK,1,1,6600000,Substitutes,,,,,,,74,72,64,74,45,72,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74
ID_02903,M. Stekelenburg,Maarten Stekelenburg,36,1982-09-22,197,92,Netherlands,Everton,73,73,675000,26000,GK,2,1,1300000,Substitutes,,,,,,,71,72,76,73,33,73,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73
ID_02905,N. Penneteau,Nicolas Penneteau,38,1981-02-28,185,86,France,Sporting de Charleroi,73,73,400000,6000,GK,2,1,600000,Goalkeeper,,,,,,,70,76,66,66,27,81,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,50,56,26,63,11,36,26,11,53,15,56,21,11,11,70,76,66,81,66
ID_02906,Cifuentes,Alberto Cifuentes Martínez,40,1979-05-29,189,80,Spain,Cádiz CF,73,73,400000,4000,GK,1,1,640000,Goalkeeper,,,,,,,67,74,65,71,46,82,11,10,22,20,20,17,21,12,32,28,47,46,31,62,42,49,57,39,68,16,28,22,14,45,27,53,20,13,12,67,74,65,82,71
ID_02908,C. Kameni,Idriss Carlos Kameni,35,1984-02-18,186,86,Cameroon,Fenerbahçe SK,73,73,1100000,22000,GK,2,1,2100000,Substitutes,,,,,,,75,70,72,75,45,72,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,54,70,38,79,12,34,24,14,37,24,43,13,11,12,75,70,72,72,75
ID_02911,A. Walke,Alexander Walke,36,1983-06-06,189,88,Germany,FC Red Bull Salzburg,73,73,675000,13000,GK,1,1,1000000,Substitutes,,,,,,,73,71,75,76,35,69,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,56,70,38,70,14,43,22,9,46,31,30,21,13,22,73,71,75,69,76
ID_02919,F. Marchetti,Federico Marchetti,36,1983-02-07,188,83,Italy,Genoa,73,73,675000,7000,GK,2,1,1100000,Substitutes,,,,,,,72,72,65,73,52,73,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,49,82,34,62,13,36,22,12,45,22,64,9,12,14,72,72,65,73,73
ID_02925,A. Rebrov,Artem Rebrov,35,1984-03-04,194,90,Russia,Spartak Moscow,73,73,1100000,1000,GK,1,1,2400000,Substitutes,,,,,,,74,68,65,73,36,78,18,13,14,31,15,16,15,14,28,19,46,28,44,65,34,49,72,24,68,11,34,24,13,35,22,42,12,15,12,74,68,65,78,73
ID_02927,V. Demarconnay,Vincent De Marconnay,36,1983-04-05,180,73,France,Paris FC,73,73,675000,4000,GK,1,1,1200000,Goalkeeper,,,,,,,72,71,75,72,45,75,14,12,20,41,17,15,12,8,35,23,36,52,45,70,45,56,60,27,72,9,28,21,7,25,21,61,20,16,20,72,71,75,75,72
ID_02929,J. Leca,Jean-Louis Leca,33,1985-09-21,180,75,France,Racing Club de Lens,73,73,2200000,7000,GK,1,1,3900000,Goalkeeper,,,,,,,72,69,69,75,45,73,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,64,24,68,13,45,22,11,27,14,61,18,14,15,72,69,69,73,75
ID_02932,J. Lewis,Joe Lewis,31,1987-10-06,198,85,England,Aberdeen,73,73,2600000,6000,GK,1,1,4500000,Goalkeeper,,,,,,,76,68,67,75,56,72,11,19,13,23,15,11,18,19,33,16,55,57,63,64,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13,76,68,67,72,75
ID_02935,P. Tschauner,Philipp Tschauner,33,1985-11-03,196,93,Germany,RB Leipzig,73,73,2200000,26000,GK,1,1,3700000,Substitutes,,,,,,,72,71,66,74,42,71,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,72,71,66,71,74
ID_02937,S. Viera,Mario Sebastián Viera Galain,36,1983-03-07,184,86,Uruguay,Junior FC,73,73,675000,2000,GK,1,1,945000,Goalkeeper,,,,,,,71,70,72,75,39,73,12,8,14,11,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,26,9,9,71,70,72,73,75
ID_02943,B. Jones,Brad Jones,37,1982-03-19,193,87,Australia,Al Nassr,73,73,400000,14000,GK,1,1,680000,Goalkeeper,,,,,,,71,69,68,71,54,75,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,51,70,40,72,11,32,23,17,30,35,56,17,13,13,71,69,68,75,71
ID_02950,T. Krul,Tim Krul,31,1988-04-03,188,74,Netherlands,Norwich City,73,73,2600000,26000,GK,2,1,5100000,Goalkeeper,,,,,,,74,72,68,75,39,68,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,51,69,36,63,14,36,19,11,52,42,57,14,17,14,74,72,68,68,75
ID_02953,F. Forster,Fraser Forster,31,1988-03-17,201,93,England,Southampton,73,73,2600000,29000,GK,2,1,4900000,Substitutes,,,,,,,70,72,60,77,31,74,19,13,13,27,19,20,10,19,19,33,26,35,32,67,42,45,59,29,80,12,40,22,13,44,22,56,11,13,12,70,72,60,74,77
ID_02955,E. Alfonso,Enrico Alfonso,31,1988-05-04,191,87,Italy,Brescia,73,73,2600000,9000,GK,1,1,4600000,Substitutes,,,,,,,72,72,63,73,50,73,13,17,25,33,15,24,12,11,35,33,50,50,60,70,59,47,69,32,64,15,33,26,18,38,34,65,15,22,20,72,72,63,73,73
ID_02961,L. Burián,Leonardo Fabián Burián Castro,35,1984-01-21,188,81,Uruguay,Club Atlético Colón,73,73,1100000,6000,GK,1,1,1600000,Goalkeeper,,,,,,,71,70,71,74,41,73,13,15,12,37,13,13,15,15,35,33,40,42,68,73,69,53,71,43,67,19,36,28,15,20,25,52,10,18,14,71,70,71,73,74
ID_02963,Marco Rocha,Marco André Rocha Pereira,32,1987-01-12,183,83,Portugal,Santa Clara,73,73,2400000,4000,GK,1,1,5100000,Goalkeeper,,,,,,,71,69,67,75,62,72,33,12,9,40,14,29,31,36,37,35,64,60,68,73,64,50,74,34,57,18,37,12,9,49,49,61,18,21,24,71,69,67,72,75
ID_02967,A. Oukidja,Alexandre Oukidja,30,1988-07-19,184,79,Algeria,FC Metz,73,73,2700000,12000,GK,1,1,5400000,Goalkeeper,,,,,,,74,68,63,77,46,73,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,47,67,35,68,19,43,18,11,31,24,56,12,19,12,74,68,63,73,77
ID_02991,A. Hruška,Aleš Hruška,33,1985-11-23,192,88,Czech Republic,Viktoria Plzeň,73,73,2200000,1000,GK,1,1,4700000,Goalkeeper,,,,,,,71,71,70,72,32,74,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,53,52,21,66,13,16,12,12,19,18,26,16,23,22,71,71,70,74,72
ID_03009,V. Fiorillo,Vincenzo Fiorillo,29,1990-01-13,190,79,Italy,Pescara,73,73,2800000,4000,GK,1,1,4400000,Goalkeeper,,,,,,,73,68,64,77,39,71,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,48,72,31,63,6,11,15,10,42,22,62,21,10,10,73,68,64,71,77
ID_03015,René,René Román Hinojo,35,1983-12-15,183,79,Spain,UD Almería,73,73,1100000,4000,GK,1,1,1700000,Goalkeeper,,,,,,,77,70,66,73,54,71,12,18,17,25,19,14,16,22,40,19,51,56,62,72,60,50,82,24,67,17,29,16,15,28,21,52,18,13,19,77,70,66,71,73
ID_03042,S. Frei,Stefan Frei,33,1986-04-20,191,88,United States,Seattle Sounders FC,73,73,2200000,5000,GK,1,1,3200000,Goalkeeper,,,,,,,74,68,67,74,44,71,15,17,12,32,14,18,10,15,33,26,43,45,51,72,58,50,78,30,70,12,44,15,12,53,20,51,12,20,12,74,68,67,71,74
ID_03052,G. Arlauskis,Giedrius Arlauskis,31,1987-12-01,192,85,Lithuania,CFR Cluj,73,73,2600000,8000,GK,1,1,3600000,Goalkeeper,,,,,,,75,68,72,79,34,68,19,14,15,15,14,13,16,17,13,19,33,34,38,67,56,54,57,38,40,12,33,16,13,19,11,31,23,14,14,75,68,72,68,79
ID_03056,C. Pantilimon,Costel Pantilimon,32,1987-02-01,203,96,Romania,Nottingham Forest,73,73,2400000,25000,GK,1,1,4600000,Substitutes,,,,,,,69,72,73,76,45,73,19,11,16,38,13,15,15,12,36,22,48,42,33,67,22,55,34,31,78,15,40,27,12,38,21,65,16,19,17,69,72,73,73,76
ID_03065,F. Bardi,Francesco Bardi,27,1992-01-18,188,80,Italy,Frosinone,73,73,2800000,3000,GK,1,1,4500000,Goalkeeper,,,,,,,76,71,62,75,48,69,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,47,75,29,54,18,21,10,11,34,21,68,18,11,10,76,71,62,69,75
ID_03069,Juan Carlos,Juan Carlos Martín Corral,31,1988-01-20,187,82,Spain,Girona FC,73,73,2600000,7000,GK,1,1,4100000,Goalkeeper,,,,,,,72,73,75,74,60,72,32,14,19,25,15,13,30,12,27,22,58,61,56,68,58,56,70,42,61,15,13,20,11,33,30,51,25,20,21,72,73,75,72,74
ID_03099,T. Melia,Tim Melia,33,1986-05-15,185,86,United States,Sporting Kansas City,73,73,2200000,5000,GK,1,1,3200000,Goalkeeper,,,,,,,73,68,73,75,37,75,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,15,15,14,73,68,73,75,75
ID_03123,S. Sosa,Carlos Sebastián Sosa Silva,32,1986-08-19,182,79,Uruguay,Monarcas Morelia,73,73,2400000,7000,GK,1,1,4100000,Goalkeeper,,,,,,,73,68,65,74,41,72,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,49,65,38,68,18,19,22,15,17,22,63,20,15,11,73,68,65,72,74
ID_03133,M. Dituro,Matías Dituro,32,1987-05-08,191,90,Argentina,Universidad Católica,73,73,2400000,8000,GK,1,1,3400000,Goalkeeper,,,,,,,72,72,76,76,41,71,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,57,56,42,72,16,20,21,19,36,20,68,18,12,18,72,72,76,71,76
ID_03186,Jaim Abra,Jaime Tomás Abravanel Mestres,27,1992-02-29,188,81,Brazil,CSA - AL,73,73,2800000,9000,GK,1,1,5400000,Goalkeeper,,,,,,,77,71,68,74,54,73,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74
ID_03187,Freder Cabral,Frederico Peter Cabral Bardini,27,1992-02-29,188,83,Brazil,Atlético Mineiro,73,73,2800000,20000,GK,1,1,5400000,Goalkeeper,,,,,,,73,77,69,66,48,76,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66
ID_03195,Pierrino Faria,Pierre Tomás Torres De Faria,31,1988-02-29,190,82,Brazil,Santos,73,73,2600000,21000,GK,1,1,4900000,Goalkeeper,,,,,,,77,65,62,76,49,75,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,47,38,44,52,12,24,22,12,42,21,61,12,16,12,77,65,62,75,76
ID_03196,Nivo Serpinho,Nivaldo Mateus Serpa Pombal,35,1984-02-29,185,78,Brazil,Chapecoense,73,73,1100000,7000,GK,1,1,2100000,Goalkeeper,,,,,,,72,75,69,72,54,73,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,52,52,25,60,9,37,16,6,70,15,58,20,11,9,72,75,69,73,72
ID_03210,M. Higashiguchi,東口 順昭,33,1986-05-12,184,78,Japan,Gamba Osaka,73,73,2200000,8000,GK,1,1,2700000,Goalkeeper,,,,,,,71,73,75,70,33,72,12,8,11,17,9,8,14,10,28,12,34,32,34,73,46,56,59,45,68,6,26,12,12,25,15,26,29,12,14,71,73,75,72,70
ID_03254,S. Scuffet,Simone Scuffet,23,1996-05-31,190,78,Italy,Udinese,72,82,3900000,8000,GK,2,1,7500000,Substitutes,,,,,,,72,68,60,80,50,70,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80
ID_03263,G. Kobel,Gregor Kobel,21,1997-12-06,193,90,Switzerland,VfB Stuttgart,72,82,4000000,9000,GK,1,1,,Goalkeeper,,,,,,,73,63,68,78,26,69,13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,50,15,15,15,73,63,68,69,78
ID_03287,Léo Jardim,Leonardo Cesar Jardim,24,1995-03-20,188,74,Brazil,LOSC Lille,72,80,3500000,15000,GK,1,1,7400000,Substitutes,,,,,,,75,72,67,73,42,66,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28,11,16,14,75,72,67,66,73
ID_03305,B. Cortés,Brayan Cortés,24,1995-05-29,185,79,Chile,Colo-Colo,72,79,3300000,4000,GK,1,1,5300000,Goalkeeper,,,,,,,71,73,66,74,48,70,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,50,59,40,70,20,41,30,18,41,21,60,18,14,15,71,73,66,70,74
ID_03312,R. Gudiño,Raúl Gudiño,23,1996-04-22,196,92,Mexico,Guadalajara,72,79,3300000,16000,GK,1,1,6300000,Substitutes,,,,,,,72,72,62,74,47,69,21,17,15,24,14,21,20,18,22,23,45,49,31,69,39,47,51,40,75,12,34,21,14,51,11,47,19,14,19,72,72,62,69,74
ID_03313,J. Drommel,Joël Drommel,22,1996-11-16,192,90,Netherlands,FC Twente,72,79,3300000,5000,GK,1,1,5600000,Goalkeeper,,,,,,,74,69,70,73,51,69,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,53,75,40,70,16,22,10,10,40,32,36,12,20,19,74,69,70,69,73
ID_03315,A. Montero,Álvaro David Montero Perales,24,1995-03-29,196,85,Colombia,Deportes Tolima,72,79,3300000,2000,GK,1,1,5300000,Goalkeeper,,,,,,,75,69,65,73,43,71,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,49,55,45,80,17,26,16,19,30,25,41,18,18,14,75,69,65,71,73
ID_03324,I. Pettersson,Isak Pettersson,22,1997-06-06,180,80,Sweden,IFK Norrköping,72,79,3300000,5000,GK,1,1,4800000,Goalkeeper,,,,,,,77,62,79,77,28,66,13,7,11,52,9,10,14,14,58,17,31,25,23,72,38,59,67,28,52,10,22,11,8,57,15,48,16,13,12,77,62,79,66,77
ID_03378,E. Horvath,Ethan Horvath,24,1995-06-09,195,83,United States,Club Brugge KV,72,77,3100000,10000,GK,1,1,4600000,Substitutes,,,,,,,79,67,57,77,49,62,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,43,64,30,64,19,27,10,11,50,11,31,14,9,8,79,67,57,62,77
ID_03388,J. Pollersbeck,Julian Pollersbeck,24,1994-08-16,195,87,Germany,Hamburger SV,72,77,3100000,7000,GK,1,1,5200000,Substitutes,,,,,,,75,66,71,75,28,70,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,53,51,22,63,14,20,10,6,58,22,24,13,14,15,75,66,71,70,75
ID_03389,J. Butez,Jean Butez,24,1995-06-08,191,83,France,Royal Excel Mouscron,72,77,3100000,6000,GK,1,1,4700000,Substitutes,,,,,,,75,67,73,74,44,68,14,17,20,24,17,25,13,14,17,26,49,40,37,69,54,55,58,42,58,11,21,17,20,38,21,27,13,12,13,75,67,73,68,74
ID_03399,Jandrei,Jandrei Chitolina Carniel,26,1993-03-01,186,76,Brazil,Genoa,72,77,3000000,9000,GK,1,1,5400000,Substitutes,,,,,,,72,71,69,76,28,70,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,19,10,25,72,71,69,70,76
ID_03407,S. Ortega,Stefan Ortega Moreno,26,1992-11-06,185,88,Germany,DSC Arminia Bielefeld,72,76,2900000,9000,GK,1,1,4900000,Goalkeeper,,,,,,,74,66,74,77,51,69,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,56,73,27,73,12,29,27,10,45,24,60,29,12,15,74,66,74,69,77
ID_03412,M. Bettinelli,Marcus Bettinelli,27,1992-05-24,194,82,England,Fulham,72,76,2800000,22000,GK,1,1,5600000,Goalkeeper,,,,,,,74,69,69,76,29,73,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,52,60,22,40,14,33,15,6,38,18,52,16,18,17,74,69,69,73,76
ID_03415,Q. Beunardeau,Quentin Beunardeau,25,1994-02-27,184,78,France,CD Aves,72,76,3000000,7000,GK,1,1,6300000,Goalkeeper,,,,,,,73,68,62,75,51,68,15,19,10,36,19,16,15,18,39,26,55,48,50,74,60,47,71,27,58,14,29,15,7,27,31,30,10,15,14,73,68,62,68,75
ID_03420,S. Dimitrievski,Stole Dimitrievski,25,1993-12-25,188,81,FYR Macedonia,Rayo Vallecano,72,76,3000000,4000,GK,1,1,5000000,Substitutes,,,,,,,73,70,69,71,37,75,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,52,60,40,72,17,17,21,15,51,21,53,19,19,17,73,70,69,75,71
ID_03446,D. Jensen,David Jensen,27,1992-03-25,195,92,Denmark,FC Utrecht,72,75,2700000,10000,GK,1,1,4300000,Substitutes,,,,,,,70,68,78,72,40,71,12,13,18,23,13,14,15,15,26,22,48,34,38,73,57,59,58,37,79,17,36,19,15,51,11,55,12,14,18,70,68,78,71,72
ID_03462,M. Flekken,Mark Flekken,26,1993-06-13,195,87,Netherlands,SC Freiburg,72,75,2800000,13000,GK,1,1,5300000,Substitutes,,,,,,,72,71,66,74,32,70,14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,50,54,28,72,11,32,12,14,35,23,24,15,13,20,72,71,66,70,74
ID_03501,A. Abedzadeh,Amir Abedzadeh,26,1993-04-26,186,80,Iran,Clube Sport Marítimo,72,75,2800000,6000,GK,1,1,6100000,Substitutes,,,,,,,71,70,64,75,27,72,12,10,13,24,12,10,13,14,18,15,30,25,53,70,36,48,55,21,60,11,26,14,10,47,11,34,13,14,14,71,70,64,72,75
ID_03512,A. Saldívar,Alfredo Saldívar Medina,29,1990-02-09,183,78,Mexico,U.N.A.M.,72,74,2600000,12000,GK,1,1,4700000,Goalkeeper,,,,,,,71,72,70,72,48,71,15,13,16,27,11,11,11,15,30,14,55,43,62,68,65,53,75,30,68,13,26,25,16,39,15,51,23,12,13,71,72,70,71,72
ID_03515,W. Foderingham,Wes Foderingham,28,1991-01-14,185,75,England,Rangers FC,72,74,2700000,27000,GK,1,1,5100000,Substitutes,,,,,,,73,69,70,74,43,70,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,53,58,34,71,15,30,19,12,67,14,53,12,20,11,73,69,70,70,74
ID_03535,Sergio Herrera,Sergio Herrera Pirón,26,1993-06-06,192,82,Spain,CA Osasuna,72,74,2700000,15000,GK,1,1,6200000,Substitutes,,,,,,,72,73,71,70,47,69,20,16,14,24,16,15,21,21,21,27,45,49,37,71,45,53,54,42,67,14,25,12,13,33,32,53,15,17,18,72,73,71,69,70
ID_03540,Jhonatan,Jhonatan Luiz da Siqueira,28,1991-05-08,189,79,Brazil,Vitória Guimarães,72,74,2700000,6000,GK,1,1,5900000,Substitutes,,,,,,,76,70,70,76,33,67,18,12,14,23,12,12,12,15,21,15,31,35,34,66,50,53,60,40,62,16,22,25,10,61,11,30,13,17,12,76,70,70,67,76
ID_03543,A. Smithies,Alex Smithies,29,1990-03-05,188,88,England,Cardiff City,72,73,2500000,16000,GK,1,1,5000000,Substitutes,,,,,,,73,69,67,73,59,73,14,11,17,30,13,14,11,11,15,23,59,59,33,67,44,50,80,39,66,13,37,24,17,43,21,58,15,12,17,73,69,67,73,73
ID_03547,S. Johnson,Sean  Johnson,30,1989-05-31,190,98,United States,New York City FC,72,73,2400000,5000,GK,1,1,3800000,Goalkeeper,,,,,,,73,67,70,76,43,70,13,12,14,43,17,19,13,19,46,20,42,43,44,68,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,73,67,70,70,76
ID_03579,M. Al Owais,Mohammed Khalil Al Owais,27,1991-10-10,187,79,Saudi Arabia,Al Ahli,72,73,2500000,19000,GK,1,1,4500000,Goalkeeper,,,,,,,71,72,67,70,47,72,14,20,20,27,12,14,16,16,26,17,44,49,37,68,61,50,74,35,62,12,17,24,10,66,19,57,13,20,13,71,72,67,72,70
ID_03591,F. Ben Mustapha,Farouk Ben Mustapha,30,1989-07-01,194,82,Tunisia,Al Shabab,72,73,2400000,17000,GK,1,1,4200000,Goalkeeper,,,,,,,74,71,60,72,47,75,13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,45,56,40,64,13,24,21,14,53,21,57,19,14,15,74,71,60,75,72
ID_03611,C. Gordon,Craig  Gordon,36,1982-12-31,193,83,Scotland,Celtic,72,72,525000,17000,GK,2,1,945000,Substitutes,,,,,,,73,71,65,74,35,70,13,14,15,34,15,11,15,13,27,28,35,35,57,70,51,49,68,25,68,14,33,26,16,51,22,51,23,15,13,73,71,65,70,74
ID_03612,L. Grant,Lee Grant,36,1983-01-27,193,83,England,Manchester United,72,72,525000,30000,GK,1,1,998000,Substitutes,,,,,,,73,70,73,72,49,71,19,17,14,43,15,11,17,19,40,34,52,46,50,68,56,55,70,29,71,19,42,26,14,50,20,60,20,13,19,73,70,73,71,72
ID_03615,M. Rensing,Michael Rensing,35,1984-05-14,190,91,Germany,Fortuna Düsseldorf,72,72,850000,10000,GK,2,1,1500000,Substitutes,,,,,,,72,71,64,72,41,72,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,48,71,31,72,13,36,17,10,38,18,59,18,12,12,72,71,64,72,72
ID_03620,S. Bossut,Sammy Bossut,33,1985-08-11,187,80,Belgium,SV Zulte-Waregem,72,72,1700000,9000,GK,1,1,2500000,Goalkeeper,,,,,,,72,70,65,71,45,73,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,49,68,32,60,16,27,17,16,49,17,47,22,14,13,72,70,65,73,71
ID_03624,L. Pocrnjic,Luciano Darío Pocrnjic,37,1981-08-04,192,86,Argentina,Club Atlético Aldosivi,72,72,325000,5000,GK,1,1,488000,Goalkeeper,,,,,,,71,71,64,70,27,74,14,12,16,16,11,10,12,13,19,13,26,28,38,72,35,48,32,41,60,10,28,15,11,58,24,41,15,10,10,71,71,64,74,70
ID_03625,A. Cordaz,Alex Cordaz,36,1983-01-01,188,83,Italy,Crotone,72,72,525000,2000,GK,1,1,814000,Goalkeeper,,,,,,,68,71,62,74,26,72,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,12,10,10,68,71,62,72,74
ID_03629,C. Lucchetti,Cristian David Lucchetti,41,1978-06-26,182,69,Argentina,Atlético Tucumán,72,72,325000,5000,GK,1,1,488000,Goalkeeper,,,,,,,72,69,76,73,43,70,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,21,22,13,72,69,76,70,73
