short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
Alvildo Sousa,Alvin Severino Sousa Diniz,35,Avaí_ FC,74,74,2500000,11000,"CAM, CM",4700000,mid fielder,8/22/16,2022,69,69,72,73,30,70,0,0,0,0,0,0,72,72,72,74,74,74,74,74,74,74,74,74,70,70,70,74,56,56,56,58,58,55,48,48,48,55
Hí©lton Celanova,Hí©lton Luiz Celanova Vieira,27,Internacional,74,74,6000000,25000,ST,11400000,forward ,2/1/15,2022,55,76,60,66,22,73,0,0,0,0,0,0,74,74,74,66,71,71,71,66,69,69,69,65,63,63,63,65,48,48,48,45,45,42,43,43,43,42
Erick Gameira,Erick Ronaldo Gameira Carvalho,27,Atlí©tico Paranaense,74,74,6000000,15000,"ST, CF",11400000,forward ,2/1/15,2022,83,72,58,74,29,59,0,0,0,0,0,0,74,74,74,73,73,73,73,73,70,70,70,70,63,63,63,70,50,50,50,54,54,52,45,45,45,52
Jadson Vidigal,Matheus Jadson Vidigal Morais,27,GríÈmio,74,74,6000000,27000,ST,10800000,forward ,1/1/18,2022,79,76,57,63,23,69,0,0,0,0,0,0,75,75,75,69,71,71,71,69,68,68,68,67,60,60,60,67,47,47,47,49,49,46,43,43,43,46
Nuno da Costa,Nuno Miguel da Costa Jí_ia,28,RC Strasbourg Alsace,74,74,6000000,28000,ST,12000000,forward ,7/3/17,2021,78,72,64,77,26,61,0,0,0,0,0,0,75,75,75,75,75,75,75,75,74,74,74,73,67,67,67,73,51,51,51,54,54,51,44,44,44,51
N. Silva,Nicolíçs Alexis Silva,29,Argentinos Juniors,74,74,5500000,12000,"LM, CAM, RM",8300000,SUB,7/12/19,2022,89,62,69,78,23,41,0,0,0,0,0,0,66,66,66,74,72,72,72,74,73,73,73,74,65,65,65,74,47,47,47,54,54,49,34,34,34,49
F. Zampedri,Fernando Matí_as Zampedri,31,Rosario Central,74,74,5000000,17000,ST,7500000,SUB,7/15/17,2021,67,74,54,70,29,75,0,0,0,0,0,0,74,74,74,69,71,71,71,69,68,68,68,66,59,59,59,66,48,48,48,48,48,46,48,48,48,46
Caio Milaí_ar,Caio Bruno Milaí_ar Kenedy,35,Cearíç Sporting Club,74,74,2500000,9000,CAM,4600000,mid fielder,1/1/16,2022,67,68,69,76,31,49,0,0,0,0,0,0,68,68,68,73,73,73,73,73,74,74,74,72,69,69,69,72,54,54,54,57,57,53,43,43,43,53
Salvi Síçnchez,Salvador Síçnchez Ponce,28,Cíçdiz CF,74,74,5500000,10000,RM,8800000,mid fielder,7/1/15,2020,91,63,70,72,38,54,0,0,0,0,0,0,66,66,66,73,71,71,71,73,72,72,72,74,68,68,68,74,57,57,57,62,62,59,47,47,47,59
D. Benlamri,Djamel Eddine Benlamri,29,Al Shabab,74,74,4700000,28000,"CB, CDM",7800000,defensive ,7/1/16,2020,60,28,52,51,72,83,0,0,0,0,0,0,50,50,50,49,49,49,49,49,51,51,51,54,58,58,58,54,69,69,69,65,65,67,74,74,74,67
Carlitos,Carlos Daniel Lí_pez Huesca,29,Legia Warszawa,74,74,5500000,11000,"ST, CAM",7700000,SUB,7/5/18,2021,82,73,68,76,26,71,0,0,0,0,0,0,74,74,74,76,76,76,76,76,75,75,75,75,68,68,68,75,54,54,54,56,56,52,46,46,46,52
Douglas,Douglas Chagas Matos,31,Shimizu S-Pulse,74,74,5000000,5000,ST,6300000,forward ,7/23/18,2019,70,74,46,70,28,77,0,0,0,0,0,0,75,75,75,67,70,70,70,67,65,65,65,64,55,55,55,64,45,45,45,47,47,45,47,47,47,45
M. Diop,Makhete Diop,31,Beijing Renhe FC,74,74,5000000,15000,"ST, CAM",7800000,forward ,6/18/18,2020,71,72,63,70,43,77,0,0,0,0,0,0,75,75,75,71,72,72,72,71,71,71,71,71,68,68,68,71,58,58,58,59,59,57,56,56,56,57
Enric Gallego,Enrique Gallego Puigsech,32,Getafe CF,74,74,4500000,22000,ST,9400000,SUB,7/8/19,2022,64,75,54,65,25,72,0,0,0,0,0,0,74,74,74,67,71,71,71,67,68,68,68,65,60,60,60,65,47,47,47,46,46,44,45,45,45,44
E. SariÛˆ,Elvis SariÛˆ,28,Al Ahli,74,74,5500000,33000,"CM, CDM",9400000,SUB,7/13/19,2022,74,63,69,72,69,72,0,0,0,0,0,0,70,70,70,71,73,73,73,71,74,74,74,71,74,74,74,71,73,73,73,71,71,71,71,71,71,71
I. Traorí©,Ibrahim Traorí©,30,SK Slavia Praha,74,74,5000000,1000,"CM, CAM, CDM",11000000,SUB,1/1/19,2022,72,61,69,74,70,81,0,0,0,0,0,0,70,70,70,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,73,73,73,74,74,74,73
J. Kayamba,Joel Kayamba,27,Viktoria Plze�š,74,74,6000000,1000,RM,13200000,mid fielder,9/6/18,2022,88,67,68,79,28,52,0,0,0,0,0,0,70,70,70,76,73,73,73,76,74,74,74,75,67,67,67,75,52,52,52,58,58,54,42,42,42,54
W. Farí_í±ez,Wuilker Farí_í±ez,21,Millonarios FC,73,87,7500000,2000,GK,14800000,Goalkeeper,1/1/18,2020,0,0,0,0,0,0,73,70,69,77,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Romero,Cristian Gabriel Romero,21,Genoa,73,87,8000000,9000,"CB, RB",18600000,defensive ,7/12/19,2024,63,35,43,47,72,77,0,0,0,0,0,0,50,50,50,47,48,48,48,47,48,48,48,49,53,53,53,49,66,66,66,63,63,67,74,74,74,67
Brahim,Brahim Dí_az,19,Real Madrid,73,86,7500000,58000,"LW, RW",20100000,RES,1/6/19,2025,78,66,63,81,29,43,0,0,0,0,0,0,67,67,67,74,73,73,73,74,73,73,73,72,65,65,65,72,49,49,49,54,54,49,39,39,39,49
R. James,Reece James,19,Chelsea,73,86,7000000,31000,"RB, CDM",17700000,RES,3/3/17,2022,79,57,69,72,70,75,0,0,0,0,0,0,66,66,66,70,69,69,69,70,69,69,69,71,70,70,70,71,72,72,72,74,74,73,72,72,72,73
I. Akhmetov,Ilzat Akhmetov,21,PFC CSKA Moscow,73,85,7000000,1000,"CM, CAM",16800000,mid fielder,7/26/18,2022,75,58,72,76,60,51,0,0,0,0,0,0,65,65,65,73,71,71,71,73,74,74,74,73,73,73,73,73,68,68,68,68,68,67,61,61,61,67
E. Hí«land,Erling Braut Hí«land,18,FC Red Bull Salzburg,73,85,6500000,12000,ST,11100000,forward ,1/7/19,2023,81,70,55,72,35,80,0,0,0,0,0,0,74,74,74,71,73,73,73,71,69,69,69,69,62,62,62,69,53,53,53,55,55,52,52,52,52,52
M. Shaparenko,Mykola Shaparenko,20,Dynamo Kyiv,73,85,7000000,1000,"CM, CDM, CAM",16800000,SUB,7/10/15,2022,65,63,68,73,65,56,0,0,0,0,0,0,66,66,66,72,72,72,72,72,74,74,74,72,73,73,73,72,70,70,70,69,69,68,64,64,64,68
Puado,Javier Puado Dí_az,21,RCD Espanyol,73,85,7000000,18000,"ST, CF, CAM",16100000,SUB,7/2/17,2022,80,69,59,75,29,60,0,0,0,0,0,0,74,74,74,72,73,73,73,72,72,72,72,71,64,64,64,71,50,50,50,52,52,49,44,44,44,49
R. Kent,Ryan Kent,22,Liverpool,73,84,7000000,55000,"LW, LM, RW",14400000,RES,3/31/15,2022,88,60,66,78,23,54,0,0,0,0,0,0,65,65,65,74,71,71,71,74,73,73,73,74,65,65,65,74,49,49,49,54,54,49,38,38,38,49
S. Salcedo,Saí_l Salcedo,21,Club Atlí©tico Huracíçn,73,84,6500000,9000,CB,11100000,defensive ,7/23/18,2022,67,35,43,52,74,75,0,0,0,0,0,0,52,52,52,49,49,49,49,49,48,48,48,51,53,53,53,51,65,65,65,65,65,68,73,73,73,68
Unai Simí_n,Unai Simí_n Mendibil,22,Athletic Club de Bilbao,73,84,5500000,11000,GK,12700000,SUB,8/25/15,2023,0,0,0,0,0,0,72,73,64,72,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Tuanzebe,Axel Tuanzebe,21,Manchester United,73,84,6500000,46000,"CB, RB",13700000,RES,7/1/13,2022,78,35,61,69,71,74,0,0,0,0,0,0,58,58,58,62,61,61,61,62,63,63,63,66,66,66,66,66,72,72,72,71,71,72,73,73,73,72
T. Tomiyasu,ÎÊÂÎ¬Š Î�«_Ç†,20,Bologna,73,84,6500000,16000,"CB, CDM",12400000,SUB,7/9/19,2024,66,28,57,63,72,76,0,0,0,0,0,0,51,51,51,55,53,53,53,55,56,56,56,58,61,61,61,58,70,70,70,68,68,69,74,74,74,69
Maycon,Maycon de Andrade Barberan,21,Shakhtar Donetsk,73,84,7000000,1000,"CM, CDM",16100000,RES,7/1/18,2023,70,67,71,70,65,68,0,0,0,0,0,0,69,69,69,70,72,72,72,70,73,73,73,71,73,73,73,71,71,71,71,69,69,68,68,68,68,68
I. Oblyakov,Ivan Oblyakov,20,PFC CSKA Moscow,73,84,7000000,1000,"CM, CAM",16800000,mid fielder,8/31/18,2023,73,65,75,76,55,64,0,0,0,0,0,0,70,70,70,74,73,73,73,74,74,74,74,75,73,73,73,75,67,67,67,68,68,66,61,61,61,66
M. Senesi,Marcos Senesi,22,San Lorenzo de Almagro,73,84,6500000,13000,CB,11100000,defensive ,1/19/16,2020,61,35,48,57,74,71,0,0,0,0,0,0,53,53,53,51,51,51,51,51,52,52,52,54,59,59,59,54,70,70,70,65,65,67,74,74,74,67
íñscar,íñscar Rodrí_guez Arnaiz,21,CD Leganí©s,73,84,7000000,17000,"CAM, CM",0,mid fielder,0,2020,65,67,72,76,49,59,0,0,0,0,0,0,68,68,68,73,72,72,72,73,74,74,74,73,71,71,71,73,63,63,63,64,64,61,56,56,56,61
Stephen Eustíçquio,Stephen Antunes Eustíçquio,22,Cruz Azul,73,84,6500000,16000,"CDM, CM",12400000,SUB,1/17/19,2020,61,60,72,71,68,70,0,0,0,0,0,0,65,65,65,69,68,68,68,69,70,70,70,71,73,73,73,71,73,73,73,72,72,71,69,69,69,71
Pedro Porro,Pedro Antonio Porro Sauceda,19,Real Valladolid CF,73,84,6000000,8000,"RWB, RB, RM",0,defensive ,0,2020,76,61,66,76,69,62,0,0,0,0,0,0,68,68,68,73,71,71,71,73,71,71,71,73,71,71,71,73,70,70,70,74,74,73,68,68,68,73
B. DrÛƒgowski,Bart�‰omiej DrÛƒgowski,21,Fiorentina,73,83,5000000,18000,GK,9500000,Goalkeeper,7/4/16,2021,0,0,0,0,0,0,71,69,70,76,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Kownacki,Dawid Kownacki,22,Fortuna Dí_sseldorf,73,83,6500000,22000,"ST, LM, RM",0,mid fielder,0,2020,78,70,59,70,28,70,0,0,0,0,0,0,73,73,73,71,72,72,72,71,70,70,70,70,64,64,64,70,52,52,52,53,53,50,46,46,46,50
Fede,Federico San Emeterio Dí_az,22,Real Valladolid CF,73,83,6000000,13000,"CDM, CM, CB",13800000,SUB,8/15/18,2021,64,55,66,65,70,76,0,0,0,0,0,0,63,63,63,64,64,64,64,64,66,66,66,67,70,70,70,67,74,74,74,72,72,72,72,72,72,72
J. Gí©lin,Jí©rí©my Gí©lin,22,Stade Rennais FC,73,83,6000000,24000,"CB, CDM",13200000,defensive ,7/1/17,2022,62,36,59,62,72,72,0,0,0,0,0,0,53,53,53,56,56,56,56,56,59,59,59,59,64,64,64,59,72,72,72,68,68,69,73,73,73,69
R. van Drongelen,Rick van Drongelen,20,Hamburger SV,73,83,6000000,8000,"CB, LB",10800000,defensive ,8/3/17,2022,66,25,58,51,73,74,0,0,0,0,0,0,46,46,46,50,48,48,48,50,52,52,52,54,59,59,59,54,69,69,69,66,66,68,73,73,73,68
J. Eggestein,Johannes Eggestein,21,SV Werder Bremen,73,83,6500000,18000,"RW, ST",12400000,forward ,6/2/16,2022,72,71,67,76,40,57,0,0,0,0,0,0,74,74,74,75,75,75,75,75,74,74,74,74,69,69,69,74,56,56,56,58,58,55,49,49,49,55
M. Camara,Mohamed Mady Camara,22,Olympiacos CFP,73,83,6000000,1000,"CDM, CM",13800000,mid fielder,7/1/18,2023,67,60,63,70,72,83,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,68,70,70,70,68,73,73,73,72,72,72,74,74,74,72
Lí©o Jabíç,Leonardo Rodrigues Lima,20,PAOK,73,83,6500000,1000,"RM, LM",15000000,mid fielder,7/1/18,2023,85,68,63,74,26,63,0,0,0,0,0,0,71,71,71,74,73,73,73,74,72,72,72,73,64,64,64,73,48,48,48,53,53,50,41,41,41,50
D. Rossi,Diego Rossi,21,Los Angeles FC,73,83,6500000,6000,"LW, ST, RW",11100000,forward ,12/14/17,2020,82,71,65,76,28,55,0,0,0,0,0,0,71,71,71,75,74,74,74,75,74,74,74,73,66,66,66,73,50,50,50,55,55,51,41,41,41,51
L. Majer,Lovro Majer,21,Dinamo Zagreb,73,83,6500000,1000,"CAM, CM",15600000,SUB,7/1/18,2023,70,68,77,77,35,58,0,0,0,0,0,0,67,67,67,74,72,72,72,74,74,74,74,74,70,70,70,74,57,57,57,59,59,55,46,46,46,55
M. Mittelstí_dt,Maximilian Mittelstí_dt,22,Hertha BSC,73,82,6000000,19000,"LM, LB",11400000,SUB,2/4/15,2023,77,57,69,75,68,62,0,0,0,0,0,0,67,67,67,72,70,70,70,72,71,71,71,73,71,71,71,73,70,70,70,73,73,73,69,69,69,73
A. ÛÊoriÛˆ,Ante ÛÊoriÛˆ,22,Roma,73,82,6000000,26000,"CAM, CM",11400000,SUB,7/1/18,2023,69,66,71,76,40,52,0,0,0,0,0,0,67,67,67,73,72,72,72,73,74,74,74,73,70,70,70,73,57,57,57,60,60,56,47,47,47,56
Lyanco,Lyanco Neves Vojnovic,22,Torino,73,82,5500000,25000,CB,10500000,defensive ,7/17/17,2022,59,36,52,58,72,70,0,0,0,0,0,0,53,53,53,53,53,53,53,53,55,55,55,55,59,59,59,55,69,69,69,64,64,66,73,73,73,66
í�lvaro Tejero,í�lvaro Tejero Sacristíçn,22,SD Eibar,73,82,5500000,14000,RB,12700000,defensive ,7/1/19,2024,80,60,70,76,66,65,0,0,0,0,0,0,68,68,68,73,72,72,72,73,72,72,72,74,72,72,72,74,71,71,71,75,75,74,67,67,67,74
M. Pereira Lage,Mathias Pereira Lage,22,Angers SCO,73,82,6000000,16000,LM,13200000,mid fielder,7/30/19,2022,80,69,72,73,43,66,0,0,0,0,0,0,70,70,70,72,71,71,71,72,72,72,72,73,71,71,71,73,60,60,60,63,63,60,53,53,53,60
S. Grandsir,Samuel Grandsir,22,Stade Brestois 29,73,82,6000000,14000,"RM, LM",0,mid fielder,0,2020,87,61,70,76,44,63,0,0,0,0,0,0,68,68,68,73,71,71,71,73,72,72,72,74,67,67,67,74,60,60,60,64,64,62,55,55,55,62
D. Okereke,David Okereke,21,Club Brugge KV,73,82,6500000,15000,"ST, RW",10400000,forward ,7/9/19,2023,91,68,55,76,26,64,0,0,0,0,0,0,74,74,74,73,75,75,75,73,73,73,73,71,62,62,62,71,47,47,47,51,51,49,43,43,43,49
M. Richter,Marco Richter,21,FC Augsburg,73,82,6000000,15000,"RM, RW, LM",11400000,SUB,3/10/17,2023,82,69,62,77,27,60,0,0,0,0,0,0,73,73,73,75,74,74,74,75,73,73,73,73,65,65,65,73,49,49,49,55,55,52,43,43,43,52
J. Savarino,Jefferson Savarino,22,Real Salt Lake,73,82,6000000,7000,"RW, RM",10200000,mid fielder,2/12/18,2022,82,70,66,77,37,63,0,0,0,0,0,0,70,70,70,74,73,73,73,74,73,73,73,73,68,68,68,73,56,56,56,60,60,56,48,48,48,56
N. De la Cruz,Diego Nicolíçs De La Cruz Arcosa,22,River Plate,73,82,6000000,16000,"CAM, RM",9600000,mid fielder,8/15/17,2021,78,65,70,75,46,49,0,0,0,0,0,0,67,67,67,72,72,72,72,72,73,73,73,72,70,70,70,72,60,60,60,62,62,60,53,53,53,60
P. Rajkovic,Predrag Rajkovic,23,Stade de Reims,73,82,4800000,14000,GK,10600000,Goalkeeper,6/21/19,2023,0,0,0,0,0,0,74,72,71,74,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Rojas,Robert Rojas,23,River Plate,73,82,5500000,14000,CB,8800000,defensive ,1/16/19,2023,73,54,63,67,71,75,0,0,0,0,0,0,66,66,66,66,65,65,65,66,65,65,65,68,66,66,66,68,70,70,70,71,71,72,73,73,73,72
L. Boyí©,Lucas Ariel Boyí©,23,Reading,73,81,6000000,16000,"LM, ST, CAM",0,SUB,0,2020,71,67,66,78,42,73,0,0,0,0,0,0,73,73,73,74,74,74,74,74,74,74,74,73,69,69,69,73,59,59,59,58,58,56,55,55,55,56
M. Friedrich,Marvin Friedrich,23,1. FC Union Berlin,73,81,5500000,23000,CB,11000000,defensive ,7/5/19,2022,61,36,56,49,74,70,0,0,0,0,0,0,52,52,52,50,51,51,51,50,53,53,53,54,60,60,60,54,70,70,70,65,65,68,73,73,73,68
E. Unsain,Ezequiel Unsain,24,Defensa y Justicia,73,81,4500000,7000,GK,7700000,Goalkeeper,3/3/17,2020,0,0,0,0,0,0,79,65,77,79,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Kuscevic,Benjamí_n Kuscevic,23,Universidad Catí_lica,73,81,5500000,8000,CB,8800000,defensive ,8/23/14,2021,70,41,54,59,72,77,0,0,0,0,0,0,59,59,59,58,58,58,58,58,58,58,58,60,62,62,62,60,70,70,70,68,68,69,74,74,74,69
N. Ferníçndez,Nicolíçs Ferníçndez,23,Defensa y Justicia,73,81,6000000,11000,"ST, LW",10200000,forward ,4/8/13,2021,86,71,62,76,31,55,0,0,0,0,0,0,73,73,73,75,75,75,75,75,74,74,74,74,66,66,66,74,51,51,51,57,57,54,45,45,45,54
L. Haraslí_n,Lukíç�ç Haraslí_n,23,Lechia Gda�‹sk,73,81,6000000,7000,"LM, RM",9300000,mid fielder,7/7/15,2021,84,62,67,75,40,66,0,0,0,0,0,0,68,68,68,72,71,71,71,72,71,71,71,73,67,67,67,73,57,57,57,62,62,60,51,51,51,60
A. Donis,Anastasios Donis,22,VfB Stuttgart,73,81,6000000,21000,"ST, RM, LW",10800000,RES,7/1/17,2021,87,71,57,79,25,65,0,0,0,0,0,0,74,74,74,74,75,75,75,74,72,72,72,73,63,63,63,73,49,49,49,54,54,51,43,43,43,51
C. Montes,Cí©sar Jasib Montes Castro,22,Monterrey,73,81,5500000,25000,CB,9900000,SUB,7/1/15,2020,62,38,59,59,72,77,0,0,0,0,0,0,58,58,58,57,58,58,58,57,60,60,60,60,65,65,65,60,72,72,72,67,67,69,74,74,74,69
G. Larsonneur,Gautier Larsonneur,22,Stade Brestois 29,73,81,4500000,10000,GK,10000000,Goalkeeper,7/1/17,2022,0,0,0,0,0,0,74,75,66,76,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Cafaro,Mathieu Cafaro,22,Stade de Reims,73,81,6000000,20000,"LM, CAM",13200000,RES,7/1/17,2022,75,68,72,76,44,61,0,0,0,0,0,0,69,69,69,74,72,72,72,74,73,73,73,74,70,70,70,74,61,61,61,64,64,60,53,53,53,60
M. Wí_ber,Maximilian Wí_ber,21,FC Red Bull Salzburg,73,81,5500000,18000,"CB, LB",9400000,SUB,8/13/19,2024,71,37,61,63,72,76,0,0,0,0,0,0,58,58,58,61,59,59,59,61,61,61,61,64,64,64,64,64,71,71,71,70,70,71,74,74,74,71
T. Fosu-Mensah,Timothy Evans Fosu-Mensah,21,Manchester United,73,81,5500000,46000,"RB, CB",11600000,RES,2/29/16,2020,83,60,64,65,71,76,0,0,0,0,0,0,68,68,68,68,67,67,67,68,67,67,67,69,68,68,68,69,72,72,72,72,72,73,74,74,74,73
Gabriel,Gabriel dos Santos Magalhí£es,21,LOSC Lille,73,81,5500000,18000,CB,11600000,SUB,1/31/17,2021,58,35,51,52,72,75,0,0,0,0,0,0,53,53,53,51,51,51,51,51,52,52,52,53,58,58,58,53,69,69,69,65,65,67,73,73,73,67
C. Mepham,Chris Mepham,21,Bournemouth,73,81,5500000,30000,CB,11600000,SUB,1/22/19,2023,62,33,53,60,72,73,0,0,0,0,0,0,53,53,53,54,54,54,54,54,56,56,56,57,61,61,61,57,70,70,70,66,66,68,73,73,73,68
S. Alakouch,Sofiane Alakouch,20,Ní¬mes Olympique,73,81,5500000,12000,RB,12100000,defensive ,4/13/17,2021,75,35,67,69,71,60,0,0,0,0,0,0,56,56,56,66,62,62,62,66,66,66,66,69,68,68,68,69,71,71,71,74,74,73,69,69,69,73
Mama Baldí©,Mama Samba Baldí©,23,Dijon FCO,73,81,6000000,12000,"RW, RM, RB",13200000,forward ,7/1/19,2022,89,70,64,73,65,76,0,0,0,0,0,0,76,76,76,74,75,75,75,74,72,72,72,74,70,70,70,74,70,70,70,72,72,72,70,70,70,72
Pau Torres,Pau Francisco Torres,22,Villarreal CF,73,81,5500000,18000,CB,12700000,SUB,7/1/16,2020,64,34,58,58,74,70,0,0,0,0,0,0,53,53,53,55,55,55,55,55,58,58,58,59,64,64,64,59,72,72,72,69,69,71,73,73,73,71
T. Ba�çiÛˆ,Toma Ba�çiÛˆ,22,FC Girondins de Bordeaux,73,81,6000000,21000,CM,12600000,mid fielder,8/8/18,2022,54,60,74,71,67,65,0,0,0,0,0,0,67,67,67,69,69,69,69,69,71,71,71,70,73,73,73,70,71,71,71,69,69,69,68,68,68,69
Y. Benzia,Yassine Benzia,24,LOSC Lille,73,80,5500000,25000,"CAM, LM, CM",11600000,RES,8/31/15,2021,70,71,70,75,45,63,0,0,0,0,0,0,72,72,72,73,74,74,74,73,74,74,74,73,71,71,71,73,61,61,61,62,62,59,55,55,55,59
M. StÛ»pi�‹ski,Mariusz StÛ»pi�‹ski,24,Chievo Verona,73,80,5500000,5000,"ST, CF",9900000,forward ,7/1/18,2021,71,70,59,71,37,64,0,0,0,0,0,0,73,73,73,70,72,72,72,70,70,70,70,69,64,64,64,69,52,52,52,53,53,51,49,49,49,51
R. Bazoer,Riechedly Bazoer,22,Vitesse,73,80,5500000,14000,CM,9400000,mid fielder,7/12/19,2022,74,64,72,75,63,73,0,0,0,0,0,0,71,71,71,73,73,73,73,73,74,74,74,74,74,74,74,74,71,71,71,71,71,70,69,69,69,70
C. Akpom,Chuba Akpom,23,PAOK,73,80,5500000,1000,ST,12700000,forward ,8/3/18,2021,84,70,54,70,28,70,0,0,0,0,0,0,73,73,73,70,72,72,72,70,69,69,69,68,61,61,61,68,49,49,49,52,52,50,46,46,46,50
D. Biraschi,Davide Biraschi,24,Genoa,73,80,5000000,11000,"CB, RB",9500000,SUB,8/31/16,2022,60,35,56,61,75,67,0,0,0,0,0,0,55,55,55,57,57,57,57,57,58,58,58,59,62,62,62,59,71,71,71,68,68,70,74,74,74,70
I. Arboleda,Ivíçn Mauricio Arboleda,23,Club Atlí©tico Banfield,73,80,4300000,8000,GK,7300000,SUB,1/30/15,2020,0,0,0,0,0,0,75,69,66,75,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. von Ballmoos,David von Ballmoos,24,BSC Young Boys,73,80,4300000,11000,GK,7300000,Goalkeeper,7/1/15,2022,0,0,0,0,0,0,75,72,70,75,52,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Celina,Bersant Celina,22,Swansea City,73,80,5500000,20000,"CAM, CM, LM",11600000,mid fielder,7/31/18,2022,76,70,69,75,26,59,0,0,0,0,0,0,69,69,69,73,73,73,73,73,73,73,73,72,67,67,67,72,50,50,50,52,52,48,40,40,40,48
B. Mensah,Bernard Mensah,24,Kayserispor,73,80,5500000,11000,"CAM, CDM",12100000,mid fielder,7/22/19,2022,79,69,70,75,63,65,0,0,0,0,0,0,72,72,72,74,74,74,74,74,74,74,74,73,71,71,71,73,68,68,68,67,67,66,66,66,66,66
Sivera,Antonio Sivera Salvíç,22,Deportivo Alaví©s,73,80,4300000,12000,GK,9800000,SUB,7/19/17,2021,0,0,0,0,0,0,73,71,68,74,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Olayinka,Peter Oladeji Olayinka,23,SK Slavia Praha,73,80,5500000,1000,"LM, ST, RM",13200000,SUB,7/21/18,2022,81,68,68,72,40,75,0,0,0,0,0,0,73,73,73,73,73,73,73,73,72,72,72,74,69,69,69,74,59,59,59,61,61,59,54,54,54,59
K. Iheanacho,Kelechi Iheanacho,22,Leicester City,73,80,5500000,51000,"ST, CAM",11600000,SUB,8/3/17,2022,78,71,64,75,28,67,0,0,0,0,0,0,73,73,73,73,75,75,75,73,74,74,74,72,67,67,67,72,52,52,52,53,53,50,46,46,46,50
Roger Guedes,Roger Krug Guedes,22,Shandong Luneng TaiShan FC,73,80,5500000,15000,"ST, LM, RM",9600000,mid fielder,7/13/18,2021,82,69,70,78,31,64,0,0,0,0,0,0,73,73,73,76,75,75,75,76,75,75,75,76,69,69,69,76,54,54,54,58,58,54,46,46,46,54
U. Agbo,Uche Agbo,23,Standard de LiíÂge,73,80,5000000,11000,"CDM, CM",8500000,SUB,7/11/18,2021,60,57,62,66,71,78,0,0,0,0,0,0,64,64,64,63,65,65,65,63,65,65,65,65,70,70,70,65,74,74,74,70,70,70,73,73,73,70
Andrí© Horta,Andrí© Filipe Luz Horta,22,SC Braga,73,80,5500000,10000,"CM, CAM",12100000,mid fielder,7/1/19,2024,71,64,73,77,63,66,0,0,0,0,0,0,69,69,69,73,72,72,72,73,74,74,74,74,74,74,74,74,71,71,71,70,70,68,66,66,66,68
F. Soldano,Franco Soldano,24,Boca Juniors,73,80,5500000,18000,ST,8800000,SUB,1/2/19,2023,69,72,51,69,39,70,0,0,0,0,0,0,74,74,74,68,72,72,72,68,69,69,69,66,63,63,63,66,52,52,52,52,52,51,51,51,51,51
J. Cíçdiz,Jhonder Leonel Cíçdiz Ferníçndez,23,SL Benfica,73,80,5500000,10000,ST,12100000,SUB,7/1/19,2022,67,69,52,70,31,75,0,0,0,0,0,0,73,73,73,68,71,71,71,68,68,68,68,67,62,62,62,67,51,51,51,52,52,50,49,49,49,50
F. Maouassa,Christ-Emmanuel Faitout Maouassa,20,Stade Rennais FC,73,80,5000000,20000,LB,11000000,defensive ,7/1/17,2021,83,63,67,74,69,69,0,0,0,0,0,0,69,69,69,73,71,71,71,73,70,70,70,72,69,69,69,72,70,70,70,74,74,73,70,70,70,73
R. Perraud,Romain Perraud,21,Stade Brestois 29,73,80,5000000,10000,LB,11000000,defensive ,7/17/19,2023,74,66,68,72,72,69,0,0,0,0,0,0,68,68,68,70,70,70,70,70,70,70,70,71,71,71,71,71,73,73,73,74,74,73,71,71,71,73
