short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
D. Cools,Dion Cools,Club Brugge KV,SUB,"RM, RB, LB",7/1/15,2021,23,71,77,3200000,12000,5200000,74,58,67,69,70,74,0,0,0,0,0,0,68,68,68,69,69,69,69,69,69,69,69,71,71,71,71,71,72,72,72,73,73,73,72,72,72,73
S. Amallah,Selim Amallah,Standard de LiíÂge,mid fielder,"CAM, RM",7/1/19,2023,22,71,77,3200000,9000,5500000,67,70,68,72,49,63,0,0,0,0,0,0,68,68,68,71,71,71,71,71,71,71,71,70,69,69,69,70,62,62,62,62,62,60,56,56,56,60
Jordi Calavera,Jordi Calavera Espinach,SD Eibar,SUB,RB,7/1/16,2021,23,71,77,2900000,11000,6600000,77,56,61,69,66,73,0,0,0,0,0,0,65,65,65,67,65,65,65,67,65,65,65,68,65,65,65,68,68,68,68,72,72,71,69,69,69,71
F. Centonze,Fabien Centonze,FC Metz,defensive ,RB,6/11/19,2024,23,71,77,2900000,10000,6300000,78,53,65,71,67,75,0,0,0,0,0,0,66,66,66,69,68,68,68,69,69,69,69,71,69,69,69,71,70,70,70,72,72,72,70,70,70,72
C. De Norre,Casper De Norre,KRC Genk,SUB,"LB, LWB, LM",1/4/19,2023,22,71,77,2900000,8000,4900000,71,63,66,72,66,71,0,0,0,0,0,0,67,67,67,70,69,69,69,70,69,69,69,71,69,69,69,71,70,70,70,72,72,71,68,68,68,71
J. Lucumi,Jeison Lucumi,Querí©taro,SUB,"LM, RM",0,2020,24,71,77,3200000,7000,0,81,66,63,74,24,66,0,0,0,0,0,0,67,67,67,72,71,71,71,72,71,71,71,72,65,65,65,72,52,52,52,54,54,50,42,42,42,50
Miguelí_n,Miguel Juan Llambrich,SD Huesca,defensive ,"RB, RM",0,2020,23,71,77,2900000,5000,0,71,45,64,70,70,66,0,0,0,0,0,0,60,60,60,66,64,64,64,66,66,66,66,67,68,68,68,67,71,71,71,72,72,72,70,70,70,72
R. Kristensen,Rasmus Nissen Kristensen,FC Red Bull Salzburg,defensive ,"RB, RWB",7/19/19,2024,21,71,77,2900000,14000,4900000,73,56,66,66,67,80,0,0,0,0,0,0,67,67,67,67,67,67,67,67,66,66,66,70,68,68,68,70,71,71,71,72,72,71,70,70,70,71
I. Sacko,Ihsan Sacko,OGC Nice,SUB,"ST, LW, RW",1/27/18,2022,21,71,77,3300000,16000,7300000,80,70,63,72,40,58,0,0,0,0,0,0,71,71,71,71,71,71,71,71,71,71,71,70,65,65,65,70,54,54,54,57,57,55,51,51,51,55
L. Agbenyenu,Lumor Agbenyenu,RCD Mallorca,defensive ,"LB, LW",0,2020,22,71,77,2900000,12000,0,82,46,59,71,68,71,0,0,0,0,0,0,63,63,63,68,65,65,65,68,65,65,65,69,65,65,65,69,69,69,69,72,72,72,70,70,70,72
S. Lobjanidze,Saba Lobjanidze,Randers FC,mid fielder,"LM, ST",7/1/17,2020,24,71,77,3200000,8000,4700000,88,67,64,73,24,56,0,0,0,0,0,0,67,67,67,72,70,70,70,72,70,70,70,71,63,63,63,71,48,48,48,53,53,49,39,39,39,49
O. Kiteishvili,Otar Kiteishvili,SK Sturm Graz,mid fielder,"CAM, LW, CM",7/31/18,2022,23,71,77,3200000,12000,5500000,73,66,65,73,42,54,0,0,0,0,0,0,69,69,69,71,71,71,71,71,71,71,71,71,68,68,68,71,56,56,56,60,60,58,50,50,50,58
H. Weydandt,Hendrik Weydandt,Hannover 96,forward ,ST,7/1/18,2020,23,71,77,3300000,18000,5900000,73,67,45,57,33,80,0,0,0,0,0,0,72,72,72,62,66,66,66,62,61,61,61,60,55,55,55,60,48,48,48,48,48,48,51,51,51,48
B. Angulo,Bryan Angulo,Cruz Azul,RES,ST,8/9/19,2020,23,71,77,3300000,15000,6300000,80,70,49,74,20,63,0,0,0,0,0,0,72,72,72,69,70,70,70,69,65,65,65,67,56,56,56,67,41,41,41,49,49,46,38,38,38,46
A. Briseí±o,Antonio Briseí±o Víçzquez,Guadalajara,defensive ,CB,7/4/19,2022,25,71,76,2800000,20000,5000000,63,43,49,59,69,77,0,0,0,0,0,0,52,52,52,53,52,52,52,53,52,52,52,54,55,55,55,54,65,65,65,65,65,66,71,71,71,66
P. Bauer,Patrick Bauer,Preston North End,defensive ,CB,7/1/19,2022,26,71,76,2800000,17000,5500000,32,45,54,44,72,74,0,0,0,0,0,0,52,52,52,45,47,47,47,45,48,48,48,47,55,55,55,47,67,67,67,60,60,62,71,71,71,62
R. Woods,Ryan Woods,Stoke City,mid fielder,CDM,1/4/19,2023,25,71,76,2800000,19000,5600000,70,54,69,73,64,72,0,0,0,0,0,0,62,62,62,68,66,66,66,68,69,69,69,70,72,72,72,70,72,72,72,71,71,70,67,67,67,70
A. Trondsen,Anders Trondsen,Rosenborg BK,mid fielder,CM,8/14/17,2021,24,71,76,3100000,4000,4300000,77,67,70,70,64,73,0,0,0,0,0,0,68,68,68,71,70,70,70,71,71,71,71,72,71,71,71,72,71,71,71,72,72,71,67,67,67,71
M. Pí©rez,Michael Pí©rez Ortiz,Guadalajara,mid fielder,"CDM, CM",10/1/12,2020,26,71,76,2800000,21000,5000000,72,52,65,68,69,72,0,0,0,0,0,0,63,63,63,66,65,65,65,66,67,67,67,68,68,68,68,68,71,71,71,71,71,71,70,70,70,71
N. NinkoviÛˆ,Nikola  NinkoviÛˆ,Ascoli,mid fielder,"CAM, CF",8/17/18,2020,24,71,76,3200000,3000,5100000,73,65,68,72,28,58,0,0,0,0,0,0,69,69,69,71,71,71,71,71,72,72,72,70,65,65,65,70,50,50,50,51,51,48,43,43,43,48
P. Frankowski,Przemys�‰aw Frankowski,Chicago Fire,mid fielder,RM,2/13/19,2022,24,71,76,3200000,5000,5000000,92,61,66,66,48,69,0,0,0,0,0,0,67,67,67,70,69,69,69,70,69,69,69,71,67,67,67,71,61,61,61,65,65,63,57,57,57,63
S. Maguire,Sean Maguire,Preston North End,forward ,"ST, LM",7/24/17,2020,25,71,76,3200000,19000,6300000,92,65,52,74,38,65,0,0,0,0,0,0,71,71,71,71,72,72,72,71,69,69,69,70,60,60,60,70,50,50,50,55,55,53,49,49,49,53
P. Onuachu,Paul Ebere Onuachu,FC Midtjylland,RES,ST,7/1/11,2021,25,71,76,3200000,15000,4400000,70,64,59,67,44,73,0,0,0,0,0,0,71,71,71,68,71,71,71,68,70,70,70,68,67,67,67,68,59,59,59,57,57,56,55,55,55,56
D. Kinsombi,David Kinsombi,Hamburger SV,SUB,"CDM, CM, CB",7/1/19,2023,23,71,76,2900000,8000,4800000,73,56,62,70,67,77,0,0,0,0,0,0,65,65,65,68,68,68,68,68,69,69,69,69,70,70,70,69,72,72,72,71,71,70,71,71,71,70
T. Kleindienst,Tim Kleindienst,SC Freiburg,SUB,ST,7/1/15,2022,23,71,76,3200000,15000,6000000,66,71,53,62,32,72,0,0,0,0,0,0,71,71,71,65,67,67,67,65,64,64,64,63,58,58,58,63,48,48,48,49,49,48,48,48,48,48
R. Loaiza,Raí_l Alberto Loaiza Morelos,Defensa y Justicia,mid fielder,"CDM, CM",7/25/19,2022,25,71,76,2800000,8000,4500000,61,45,66,66,67,75,0,0,0,0,0,0,59,59,59,63,63,63,63,63,66,66,66,66,71,71,71,66,72,72,72,69,69,68,69,69,69,68
P. Mwene,Phillipp Mwene,1. FSV Mainz 05,RES,"RB, RM, RWB",7/1/18,2021,25,71,76,2800000,15000,4900000,79,44,60,71,63,64,0,0,0,0,0,0,57,57,57,66,62,62,62,66,63,63,63,68,63,63,63,68,66,66,66,73,73,71,63,63,63,71
J. Zimmer,Jean Zimmer,Fortuna Dí_sseldorf,SUB,"RB, RM, LM",5/18/18,2022,25,71,76,2800000,16000,5200000,77,60,65,71,65,71,0,0,0,0,0,0,65,65,65,70,68,68,68,70,68,68,68,70,68,68,68,70,69,69,69,73,73,71,67,67,67,71
S. Uí_an,Salih Uí_an,Alanyaspor,SUB,"CM, CAM",7/10/19,2021,25,71,76,3100000,9000,6400000,67,70,72,71,64,56,0,0,0,0,0,0,70,70,70,72,72,72,72,72,73,73,73,71,72,72,72,71,69,69,69,69,69,68,65,65,65,68
G. Lajud,Manuel Gibran Lajud Bojalil,Club Tijuana,Goalkeeper,GK,6/5/14,2024,25,71,76,2300000,10000,4100000,0,0,0,0,0,0,71,66,63,74,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Ledesma,Jeremí_as Ledesma,Rosario Central,Goalkeeper,GK,7/1/13,2021,26,71,76,2300000,8000,3600000,0,0,0,0,0,0,71,67,64,74,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Gí_mez,Josí© Luis Gí_mez,Club Atlí©tico Laní_s,SUB,"RB, RWB",8/24/17,2021,25,71,76,2800000,11000,4400000,87,54,63,74,63,66,0,0,0,0,0,0,65,65,65,70,68,68,68,70,68,68,68,71,67,67,67,71,67,67,67,73,73,72,66,66,66,72
G. Piovi,Gonzalo Piovi,Defensa y Justicia,defensive ,"CB, LB",0,2020,24,71,76,2800000,7000,0,69,48,56,59,69,81,0,0,0,0,0,0,59,59,59,57,58,58,58,57,58,58,58,59,61,61,61,59,68,68,68,66,66,68,72,72,72,68
J. Pohjanpalo,Joel Pohjanpalo,Bayer 04 Leverkusen,SUB,ST,7/1/14,2022,24,71,76,3200000,31000,5700000,66,70,54,67,26,65,0,0,0,0,0,0,71,71,71,67,69,69,69,67,65,65,65,65,58,58,58,65,45,45,45,48,48,45,44,44,44,45
D. Milo�çeviÛˆ,Deni Milo�çeviÛˆ,Atiker Konyaspor,mid fielder,"CAM, ST, LM",6/9/16,2022,24,71,76,3200000,10000,6600000,66,67,70,72,37,64,0,0,0,0,0,0,67,67,67,71,71,71,71,71,72,72,72,71,69,69,69,71,57,57,57,57,57,53,48,48,48,53
L. Mousset,Lys Mousset,Sheffield United,SUB,ST,7/21/19,2022,23,71,76,3200000,20000,6700000,77,70,53,72,25,61,0,0,0,0,0,0,71,71,71,69,70,70,70,69,67,67,67,66,59,59,59,66,45,45,45,49,49,46,41,41,41,46
A. Traorí©,Adama Traorí©,AS Monaco,SUB,"CM, CAM",7/10/15,2020,24,71,76,3100000,19000,6200000,68,54,66,72,63,65,0,0,0,0,0,0,65,65,65,69,69,69,69,69,71,71,71,69,71,71,71,69,69,69,69,67,67,66,66,66,66,66
P. StojanoviÛˆ,Petar StojanoviÛˆ,Dinamo Zagreb,defensive ,"RB, RM",2/1/16,2021,23,71,76,2800000,1000,6400000,83,50,67,71,64,72,0,0,0,0,0,0,64,64,64,69,67,67,67,69,68,68,68,72,69,69,69,72,70,70,70,73,73,72,68,68,68,72
J. Morris,Jordan Morris,Seattle Sounders FC,mid fielder,"ST, RM, LM",1/21/16,2020,24,71,76,3200000,6000,5100000,86,68,57,65,34,77,0,0,0,0,0,0,72,72,72,68,69,69,69,68,67,67,67,67,61,61,61,67,52,52,52,53,53,52,50,50,50,52
C. Larin,Cyle Larin,SV Zulte-Waregem,forward ,ST,0,2020,24,71,76,3200000,10000,0,68,72,44,62,26,75,0,0,0,0,0,0,72,72,72,64,67,67,67,64,63,63,63,61,53,53,53,61,43,43,43,45,45,44,45,45,45,44
Brian Olivíçn,Brian Olivíçn Herrero,Cíçdiz CF,defensive ,LB,7/1/17,2021,25,71,76,2800000,6000,4600000,74,56,61,70,66,75,0,0,0,0,0,0,65,65,65,67,66,66,66,67,65,65,65,69,66,66,66,69,69,69,69,72,72,71,68,68,68,71
G. Prí_mel,Grischa Prí_mel,1. FC Union Berlin,mid fielder,"CM, CDM",7/1/17,2020,24,71,76,3100000,20000,5800000,64,62,65,68,65,74,0,0,0,0,0,0,66,66,66,67,68,68,68,67,69,69,69,69,71,71,71,69,72,72,72,70,70,70,69,69,69,70
G. Holtmann,Gerrit Holtmann,SC Paderborn 07,SUB,"LM, LWB, LB",0,2020,24,71,76,3200000,13000,0,90,63,62,71,57,59,0,0,0,0,0,0,68,68,68,71,70,70,70,71,69,69,69,71,66,66,66,71,62,62,62,67,67,66,59,59,59,66
F. Bandinelli,Filippo Bandinelli,Empoli,mid fielder,CM,7/13/19,2022,24,71,76,3100000,3000,5200000,73,67,69,71,61,65,0,0,0,0,0,0,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,68,68,68,69,69,68,65,65,65,68
Jon Bautista,Jon Bautista Orgilles,KAS Eupen,mid fielder,"ST, CAM",0,2020,23,71,76,3200000,8000,0,60,74,59,69,26,61,0,0,0,0,0,0,72,72,72,68,70,70,70,68,68,68,68,66,62,62,62,66,47,47,47,48,48,45,42,42,42,45
M. Barbieri,Miguel Barbieri,Rosario Central,defensive ,CB,0,2019,25,71,76,2800000,10000,0,67,34,40,49,69,74,0,0,0,0,0,0,52,52,52,47,48,48,48,47,47,47,47,48,50,50,50,48,61,61,61,59,59,62,71,71,71,62
N. Leguizamí_n,Nicolíçs Leguizamí_n,Club Atlí©tico Colí_n,SUB,ST,1/8/16,2022,24,71,76,3200000,9000,5100000,72,68,48,69,27,76,0,0,0,0,0,0,71,71,71,65,67,67,67,65,64,64,64,64,58,58,58,64,48,48,48,48,48,47,46,46,46,47
A. D'Alberto,Anthony D'Alberto,Moreirense FC,SUB,"RB, LB",7/1/18,2021,24,71,76,2800000,6000,6100000,75,36,60,68,68,67,0,0,0,0,0,0,56,56,56,62,60,60,60,62,61,61,61,65,62,62,62,65,67,67,67,71,71,71,69,69,69,71
Artur,Josí© Artur de Lima Junior,Columbus Crew SC,mid fielder,"CDM, CM",2/7/18,2020,23,71,76,2900000,5000,4500000,67,51,64,71,66,73,0,0,0,0,0,0,63,63,63,66,66,66,66,66,68,68,68,68,70,70,70,68,71,71,71,69,69,69,69,69,69,69
J. Lefort,Jordan Lefort,Amiens SC,defensive ,"CB, LB",7/1/13,2021,25,71,76,2800000,11000,5800000,65,26,58,63,71,72,0,0,0,0,0,0,53,53,53,59,57,57,57,59,58,58,58,63,63,63,63,63,70,70,70,71,71,71,71,71,71,71
M. Bero,Matí_�ç Bero,Vitesse,mid fielder,"CM, LM, CAM",7/3/18,2022,23,71,76,3100000,11000,4900000,74,72,68,72,59,76,0,0,0,0,0,0,72,72,72,72,73,73,73,72,72,72,72,72,71,71,71,72,68,68,68,67,67,66,65,65,65,66
M. Bokadi,Merveille Bope Bokadi,Standard de LiíÂge,defensive ,"CB, CDM",5/18/17,2022,23,71,76,2800000,8000,4500000,52,33,52,56,71,74,0,0,0,0,0,0,51,51,51,50,53,53,53,50,55,55,55,54,62,62,62,54,70,70,70,63,63,65,71,71,71,65
M. Kaye,Mark-Anthony Kaye,Los Angeles FC,mid fielder,"CM, CAM",2/7/18,2020,24,71,76,3100000,5000,4900000,72,55,67,69,68,72,0,0,0,0,0,0,66,66,66,68,68,68,68,68,70,70,70,71,72,72,72,71,73,73,73,72,72,71,70,70,70,71
M. Okugawa,Î««Î‡� __ƒ__ô,FC Red Bull Salzburg,SUB,"RM, ST, LM",7/1/15,2020,23,71,76,3200000,19000,5000000,85,61,60,80,28,49,0,0,0,0,0,0,67,67,67,73,71,71,71,73,71,71,71,71,63,63,63,71,47,47,47,54,54,50,39,39,39,50
F. Gorriaríçn,Fernando Gorriaríçn,Santos Laguna,mid fielder,"CM, CAM",7/1/19,2022,24,71,76,3100000,12000,5500000,74,66,74,75,47,48,0,0,0,0,0,0,67,67,67,73,71,71,71,73,74,74,74,73,71,71,71,73,61,61,61,63,63,61,53,53,53,61
Andrí© Pereira,Andrí© Filipe Coelho Pereira,Vití_ria Guimarí£es,SUB,ST,0,2020,24,71,76,3200000,7000,0,63,71,52,66,33,64,0,0,0,0,0,0,71,71,71,65,68,68,68,65,66,66,66,62,58,58,58,62,48,48,48,46,46,45,48,48,48,45
A. Vallci,Albert Vallci,FC Red Bull Salzburg,SUB,"LB, LWB, LM",1/18/19,2022,23,71,76,2800000,17000,4400000,77,49,57,59,69,80,0,0,0,0,0,0,59,59,59,60,59,59,59,60,58,58,58,61,60,60,60,61,67,67,67,71,71,72,72,72,72,72
Diego Caballo,Diego Caballo Alonso,Deportivo de La Coruí±a,defensive ,"LB, LM",7/2/17,2020,25,71,76,2800000,6000,4600000,72,60,68,66,67,63,0,0,0,0,0,0,67,67,67,68,67,67,67,68,67,67,67,70,69,69,69,70,69,69,69,72,72,72,68,68,68,72
U. ÛÊosiÛˆ,Uro�ç ÛÊosiÛˆ,AEK Athens,RES,CB,7/10/17,2020,26,71,75,2700000,1000,6100000,69,34,39,56,72,73,0,0,0,0,0,0,50,50,50,46,48,48,48,46,47,47,47,49,51,51,51,49,65,65,65,63,63,66,72,72,72,66
J. Joronen,Jesse Joronen,Brescia,Goalkeeper,GK,7/11/19,2022,26,71,75,2200000,7000,4200000,0,0,0,0,0,0,74,70,67,71,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Omoijuanfo,Ohikhuaeme Anthony Omoijuanfo,Molde FK,mid fielder,"ST, LM",3/21/19,2021,25,71,75,3100000,6000,4300000,75,70,60,67,41,77,0,0,0,0,0,0,72,72,72,69,70,70,70,69,68,68,68,68,65,65,65,68,58,58,58,59,59,57,55,55,55,57
D. Bisoli,Dimitri Bisoli,Brescia,mid fielder,"CM, CAM",7/1/17,2021,25,71,75,3000000,9000,5600000,74,69,68,69,59,67,0,0,0,0,0,0,68,68,68,71,71,71,71,71,72,72,72,71,71,71,71,71,67,67,67,66,66,65,62,62,62,65
J. Murphy,Jacob Murphy,Sheffield Wednesday,SUB,"RW, LW, RM",0,2020,24,71,75,3100000,17000,0,79,68,68,74,33,55,0,0,0,0,0,0,68,68,68,73,72,72,72,73,72,72,72,72,65,65,65,72,51,51,51,57,57,53,43,43,43,53
K. Stewart,Kevin Stewart,Hull City,mid fielder,"CDM, CM",7/21/17,2020,25,71,75,2800000,9000,5500000,67,53,61,67,72,72,0,0,0,0,0,0,62,62,62,64,64,64,64,64,65,65,65,65,67,67,67,65,71,71,71,69,69,70,72,72,72,70
M. TankoviÛˆ,Muamer TankoviÛˆ,Hammarby IF,forward ,"CAM, ST, LW",8/10/17,2020,24,71,75,3100000,4000,4100000,75,67,66,72,36,69,0,0,0,0,0,0,70,70,70,72,72,72,72,72,72,72,72,71,66,66,66,71,55,55,55,56,56,53,49,49,49,53
Jonatan Lucca,Jonatan Lucca,Os Belenenses,mid fielder,"CM, RW",7/1/18,2021,25,71,75,3000000,5000,6500000,55,65,69,68,64,78,0,0,0,0,0,0,68,68,68,68,69,69,69,68,69,69,69,69,72,72,72,69,71,71,71,68,68,66,68,68,68,66
D. Lenihan,Darragh Lenihan,Blackburn Rovers,defensive ,CB,6/1/12,2022,25,71,75,2700000,13000,5400000,66,46,54,57,71,74,0,0,0,0,0,0,56,56,56,56,55,55,55,56,56,56,56,58,60,60,60,58,68,68,68,66,66,68,72,72,72,68
E. Hestad,Eirik Hestad,Molde FK,mid fielder,"RM, CM",8/1/12,2021,24,71,75,3100000,5000,4200000,74,64,69,73,56,67,0,0,0,0,0,0,67,67,67,72,70,70,70,72,71,71,71,72,70,70,70,72,66,66,66,68,68,65,61,61,61,65
Tobias Figueiredo,Tobias Pereira Figueiredo,Nottingham Forest,SUB,CB,7/1/18,2022,25,71,75,2700000,23000,5400000,59,30,47,54,68,78,0,0,0,0,0,0,50,50,50,48,49,49,49,48,50,50,50,51,54,54,54,51,65,65,65,60,60,63,71,71,71,63
A. Zaldí_var,í�ngel Zaldí_var Caviedes,Monterrey,SUB,"ST, LM",0,2019,25,71,75,3100000,25000,0,79,68,61,70,43,69,0,0,0,0,0,0,72,72,72,70,70,70,70,70,68,68,68,69,64,64,64,69,56,56,56,59,59,58,54,54,54,58
L. Villalba,Lucas Villalba,Club Atlí©tico Aldosivi,defensive ,LB,0,2020,24,71,75,2700000,6000,0,81,56,69,71,66,67,0,0,0,0,0,0,66,66,66,71,69,69,69,71,70,70,70,72,70,70,70,72,70,70,70,73,73,72,68,68,68,72
E. Godoy,Erik Godoy,Vancouver Whitecaps FC,defensive ,CB,0,2019,25,71,75,2700000,5000,0,62,32,55,51,69,78,0,0,0,0,0,0,49,49,49,51,48,48,48,51,49,49,49,55,55,55,55,55,67,67,67,68,68,68,71,71,71,68
J. Cooper,Jake Cooper,Millwall,defensive ,CB,7/28/17,2021,24,71,75,2800000,8000,5500000,52,31,47,50,71,75,0,0,0,0,0,0,50,50,50,47,49,49,49,47,50,50,50,50,57,57,57,50,67,67,67,61,61,64,72,72,72,64
J. Abella,Josí© Javier Abella Fanjul,Santos Laguna,SUB,RB,1/1/13,2024,25,71,75,2700000,12000,4800000,75,49,63,62,67,65,0,0,0,0,0,0,61,61,61,64,63,63,63,64,63,63,63,66,66,66,66,66,69,69,69,71,71,71,68,68,68,71
J. Arzura,Joaquí_n Arzura,Club Atlí©tico Huracíçn,SUB,"CDM, CM",1/8/16,2020,26,71,75,2700000,10000,4300000,70,48,63,63,68,79,0,0,0,0,0,0,56,56,56,60,58,58,58,60,60,60,60,63,65,65,65,63,71,71,71,71,71,71,71,71,71,71
Kang Hyeon Mu,�Á´ÕÖ‹ÔåÇ Î_ì�Ç_�ë‰,Pohang Steelers,Goalkeeper,GK,1/1/14,2024,24,71,75,2300000,4000,3000000,0,0,0,0,0,0,71,66,63,74,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Di Plíçcido,Leonel Di Plíçcido,Club Atlí©tico Laní_s,defensive ,"RB, RWB",8/27/17,2020,25,71,75,2700000,11000,4200000,85,54,62,73,63,71,0,0,0,0,0,0,63,63,63,69,67,67,67,69,67,67,67,70,67,67,67,70,68,68,68,72,72,71,66,66,66,71
G. Jung,Gideon Jung,Hamburger SV,defensive ,"CB, CDM, CM",7/1/14,2022,24,71,75,2800000,8000,4600000,61,42,59,62,72,71,0,0,0,0,0,0,55,55,55,57,56,56,56,57,59,59,59,59,63,63,63,59,71,71,71,67,67,68,72,72,72,68
H. Belkebla,Haris Belkebla,Stade Brestois 29,mid fielder,"CDM, CM",7/1/18,2021,25,71,75,2800000,11000,5700000,64,54,67,71,66,71,0,0,0,0,0,0,63,63,63,66,67,67,67,66,69,69,69,69,71,71,71,69,72,72,72,70,70,69,68,68,68,69
A. Kamara,Aboubakar Kamara,Fulham,SUB,ST,7/31/17,2021,24,71,75,3100000,25000,6200000,83,68,53,66,30,76,0,0,0,0,0,0,72,72,72,67,69,69,69,67,66,66,66,65,58,58,58,65,48,48,48,49,49,47,48,48,48,47
K. Ehizibue,Kingsley Ehizibue,1. FC Kí_ln,defensive ,RB,7/1/19,2023,24,71,75,2700000,13000,4800000,86,57,64,71,66,81,0,0,0,0,0,0,68,68,68,70,69,69,69,70,68,68,68,72,68,68,68,72,70,70,70,72,72,72,70,70,70,72
K. Mrabti,Kerim Mrabti,Birmingham City,SUB,"CAM, CM",1/18/19,2020,25,71,75,3100000,10000,6000000,85,63,66,74,55,77,0,0,0,0,0,0,69,69,69,72,71,71,71,72,72,72,72,72,69,69,69,72,66,66,66,66,66,65,63,63,63,65
P. Stenzel,Pascal Stenzel,VfB Stuttgart,defensive ,"RB, RWB, RM",0,2020,23,71,75,2700000,13000,0,63,59,70,70,70,66,0,0,0,0,0,0,65,65,65,69,68,68,68,69,69,69,69,70,72,72,72,70,73,73,73,73,73,72,70,70,70,72
Nadjack,Eliseu Mendja Nadjack Soares Cassamíç,Rio Ave FC,SUB,RB,7/19/16,2021,25,71,75,2700000,6000,5800000,78,43,59,71,66,76,0,0,0,0,0,0,61,61,61,65,63,63,63,65,63,63,63,68,66,66,66,68,70,70,70,73,73,72,70,70,70,72
C. Songkrasin,Chanathip Songkrasin,Hokkaido Consadole Sapporo,forward ,"CF, LW, CAM",1/18/19,2020,25,71,75,3100000,4000,4100000,85,65,66,77,28,52,0,0,0,0,0,0,68,68,68,74,72,72,72,74,73,73,73,74,66,66,66,74,51,51,51,56,56,52,39,39,39,52
P. Burner,Patrick Burner,OGC Nice,SUB,RB,7/1/16,2020,23,71,75,2700000,15000,5600000,76,58,66,71,69,61,0,0,0,0,0,0,66,66,66,70,68,68,68,70,68,68,68,70,68,68,68,70,69,69,69,71,71,71,68,68,68,71
Y. Toyokawa,�±_Î‡� __‹Î_È,KAS Eupen,mid fielder,"ST, CAM",1/19/18,2020,24,71,75,3100000,8000,4900000,80,70,55,70,22,50,0,0,0,0,0,0,71,71,71,70,71,71,71,70,69,69,69,67,58,58,58,67,42,42,42,49,49,46,38,38,38,46
P. Haring,Peter Haring,Heart of Midlothian,SUB,"CDM, CM, CB",6/21/18,2020,26,71,75,2700000,6000,5000000,65,48,65,67,73,74,0,0,0,0,0,0,63,63,63,63,63,63,63,63,64,64,64,66,67,67,67,66,72,72,72,70,70,71,73,73,73,71
A. Rrahmani,Amir Rrahmani,Hellas Verona,defensive ,"CB, LB, RB",7/1/19,2023,25,71,75,2700000,10000,5100000,61,51,50,59,69,78,0,0,0,0,0,0,60,60,60,57,58,58,58,57,56,56,56,58,60,60,60,58,67,67,67,65,65,67,72,72,72,67
Ví_tor Tormena,Ví_tor Tormena de Farias,SC Braga,SUB,"RB, CB",7/1/19,2024,23,71,75,2700000,7000,5600000,49,36,57,60,74,79,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,60,63,63,63,60,72,72,72,71,71,72,74,74,74,72
M. Ha�çek,Martin Ha�çek,Sparta Praha,mid fielder,"CM, CAM, CDM",1/1/19,2021,23,71,75,3000000,1000,6900000,72,66,68,71,64,71,0,0,0,0,0,0,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,69,67,67,67,69
E. Zelazny,Erwin Zelazny,Stade Malherbe Caen,SUB,GK,7/1/18,2021,27,71,74,2100000,5000,3900000,0,0,0,0,0,0,74,68,60,74,45,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Bain,Scott Bain,Celtic,Goalkeeper,GK,7/1/18,2022,27,71,74,2100000,23000,3900000,0,0,0,0,0,0,69,71,72,74,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Wright,Bailey Wright,Bristol City,defensive ,"CB, RB",1/6/17,2020,26,71,74,2600000,24000,5200000,63,39,51,58,69,77,0,0,0,0,0,0,55,55,55,55,54,54,54,55,54,54,54,57,57,57,57,57,66,66,66,66,66,67,72,72,72,67
T. CiÛôerci,Tolga CiÛôerci,Fenerbahí_e SK,RES,"CDM, CM, LM",8/31/18,2020,27,71,74,2600000,32000,5100000,68,66,69,68,71,72,0,0,0,0,0,0,70,70,70,69,70,70,70,69,70,70,70,70,71,71,71,70,72,72,72,71,71,71,72,72,72,71
C. Christie,Cyrus Christie,Fulham,defensive ,"RB, RWB",1/31/18,2021,26,71,74,2600000,24000,5100000,82,51,64,71,68,73,0,0,0,0,0,0,66,66,66,69,68,68,68,69,68,68,68,71,67,67,67,71,69,69,69,72,72,72,70,70,70,72
