ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_01794,Jemerson,Jemerson de Jesus Nascimento,26,1992-08-24,184,77,Brazil,AS Monaco,75,77,7000000,30000,"CB, CDM",2,2,13800000,Substitutes,65,35,50,58,76,75,,,,,,,30,28,77,67,46,54,26,26,60,60,67,63,61,70,58,45,82,67,78,35,75,75,26,46,54,75,75,76,75,7,15,9,13,10
ID_01796,K. Laifis,Konstantinos Laifis,26,1993-05-19,186,77,Cyprus,Standard de Liège,75,77,7000000,15000,"LB, CB",1,2,11000000,Defender,66,63,72,67,76,74,,,,,,,74,56,75,75,66,66,62,59,74,70,64,68,63,73,58,74,68,78,73,68,74,74,65,67,54,75,75,77,76,15,8,13,13,10
ID_01798,C. Clark,Ciaran Clark,29,1989-09-26,185,88,Republic of Ireland,Newcastle United,75,76,6500000,34000,CB,2,2,12800000,Substitutes,52,52,53,54,76,73,,,,,,,39,43,79,61,55,50,50,36,60,58,50,53,54,66,50,71,71,59,76,54,82,75,47,51,55,68,75,76,78,14,7,12,14,12
ID_01799,M. Kelly,Martin Kelly,29,1990-04-27,191,77,England,Crystal Palace,75,76,6500000,44000,"CB, RB, LB",2,2,12800000,Defender,50,44,60,61,75,71,,,,,,,70,38,76,68,39,58,60,35,64,67,47,52,55,73,49,61,69,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8
ID_01800,S. Dewaest,Sébastien Dewaest,28,1991-05-27,188,88,Belgium,KRC Genk,75,76,6500000,15000,CB,1,2,10200000,Defender,51,41,46,38,75,81,,,,,,,36,33,79,58,22,30,33,39,46,48,47,55,33,69,35,70,46,65,91,35,83,72,37,38,40,74,73,77,74,16,7,12,16,10
ID_01801,T. Kádár,Tamás Kádár,29,1990-03-14,188,79,Hungary,Dynamo Kyiv,75,76,6500000,1000,"CB, LB",1,2,14800000,Defender,70,34,65,62,76,79,,,,,,,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,9,14,16,8,10
ID_01803,O. Elabdellaoui,Omar Elabdellaoui,27,1991-12-05,177,74,Norway,Olympiacos CFP,75,76,6500000,1000,RB,1,3,14100000,Defender,83,55,71,76,69,73,,,,,,,73,42,60,73,55,75,72,60,68,75,85,82,82,74,81,72,60,85,68,66,72,69,75,69,42,68,69,72,72,8,11,12,6,6
ID_01806,J. Tavernier,James Tavernier,27,1991-10-31,182,75,England,Rangers FC,75,76,6500000,42000,RB,1,3,12200000,Defender,86,67,73,76,68,79,,,,,,,77,62,69,74,55,78,78,73,69,74,85,87,76,67,80,72,71,87,80,70,69,68,69,69,85,73,63,73,71,15,13,8,11,12
ID_01812,P. Dummett,Paul Dummett,27,1991-09-26,183,82,Wales,Newcastle United,75,76,6500000,32000,"CB, LB",1,2,12800000,Defender,66,40,63,67,76,72,,,,,,,63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,15,11,13,11,13
ID_01813,B. Sarr,Bouna Sarr,27,1992-01-31,177,65,France,Olympique de Marseille,75,76,6500000,28000,"RB, RM",1,3,12800000,Substitutes,82,66,69,74,71,71,,,,,,,72,63,65,73,46,75,68,44,67,72,82,82,76,78,76,78,63,77,67,68,74,73,65,66,65,68,73,67,74,9,15,14,8,12
ID_01815,A. Ring,Alexander Ring,28,1991-04-09,178,73,Finland,New York City FC,75,76,6500000,8000,"CDM, CM, CB",1,3,10200000,Midfielder,74,65,70,73,73,76,,,,,,,66,62,54,75,66,73,70,63,72,73,77,71,77,72,74,73,79,76,74,66,82,75,63,63,59,70,74,76,71,6,7,6,13,8
ID_01817,S. Kryvtsov,Sergiy Kryvtsov,28,1991-03-15,186,83,Ukraine,Shakhtar Donetsk,75,76,6500000,1000,CB,1,2,14100000,Defender,65,44,51,49,75,79,,,,,,,37,38,77,67,24,42,28,29,64,53,64,66,57,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16
ID_01819,S. Mitrović,Stefan Mitrović,29,1990-05-22,189,84,Serbia,RC Strasbourg Alsace,75,76,6500000,25000,CB,1,2,13500000,Defender,39,34,49,54,77,77,,,,,,,38,22,78,59,28,51,29,33,57,62,38,40,45,72,43,61,65,67,81,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16
ID_01821,C. Günter,Christian Günter,26,1993-02-28,185,86,Germany,SC Freiburg,75,76,7000000,21000,"LB, LWB",2,3,13100000,Defender,82,48,67,69,71,79,,,,,,,80,38,57,69,39,71,75,68,61,68,76,86,67,71,64,70,53,85,77,49,82,72,62,54,44,67,69,75,74,9,15,9,8,14
ID_01823,A. Hegazi,Ahmed Hegazi,28,1991-01-25,194,95,Egypt,West Bromwich Albion,75,76,6500000,38000,CB,1,2,12800000,Substitutes,52,20,44,54,75,80,,,,,,,18,17,75,59,23,49,35,29,54,63,49,55,45,65,51,27,75,73,85,15,79,70,20,41,30,60,76,77,76,14,14,5,10,8
ID_01826,J. Mojica,Johan Andrés Mojica Palacio,26,1992-08-21,185,73,Colombia,Girona FC,75,76,7000000,10000,"LWB, LM, LB",1,3,11700000,Defender,90,65,72,74,69,72,,,,,,,76,62,55,74,43,75,74,68,69,76,90,90,73,69,61,80,74,70,71,61,75,71,69,65,67,70,66,74,75,13,8,14,9,15
ID_01827,Y. Sabaly,Youssouf Sabaly,26,1993-03-05,173,67,Senegal,FC Girondins de Bordeaux,75,76,7000000,26000,RB,2,3,13800000,Midfielder,74,38,64,75,73,69,,,,,,,75,33,55,76,37,74,59,38,59,74,72,75,77,74,82,43,66,77,67,34,67,75,72,45,43,70,73,77,76,9,11,8,15,11
ID_01829,H. Traoré,Hamari Traoré,27,1992-01-27,175,71,Mali,Stade Rennais FC,75,76,6500000,33000,RB,1,3,13500000,Defender,81,54,68,75,71,69,,,,,,,75,48,69,71,32,75,71,38,70,76,84,79,73,74,81,68,90,76,62,58,73,72,69,63,47,68,67,75,74,10,14,9,7,16
ID_01830,Zaldúa,Joseba Zaldúa Bengoetxea,27,1992-06-24,176,70,Spain,Real Sociedad,75,76,6500000,23000,RB,1,2,14100000,Defender,65,34,63,62,77,64,,,,,,,77,25,77,79,23,55,53,41,55,70,66,65,61,72,69,48,65,60,60,40,78,76,49,34,32,63,73,79,80,7,15,14,11,11
ID_01847,S. Francis,Simon Francis,34,1985-02-16,187,90,England,Bournemouth,75,75,2500000,49000,"CB, RB",1,2,4700000,Substitutes,51,44,67,64,75,71,,,,,,,71,25,72,71,26,64,51,61,69,69,49,52,51,73,55,70,71,54,77,62,75,75,52,62,44,67,74,77,76,12,6,10,8,12
ID_01848,W. Morgan,Wes Morgan,35,1984-01-21,186,101,Jamaica,Leicester City,75,75,2000000,41000,CB,2,2,3800000,Substitutes,29,34,41,55,76,72,,,,,,,17,27,79,55,23,58,14,18,47,57,29,29,28,70,44,52,74,32,89,35,81,74,39,49,17,75,77,75,74,14,10,6,7,8
ID_01851,J. Morel,Jérémy Morel,35,1984-04-02,175,78,Madagascar,Stade Rennais FC,75,75,2000000,23000,CB,2,2,4000000,Defender,67,44,61,59,74,78,,,,,,,56,36,74,69,40,54,57,50,65,63,67,67,62,69,76,62,85,75,77,41,82,75,50,52,53,69,74,72,78,12,8,11,11,11
ID_01854,P. Zabaleta,Pablo Javier Zabaleta Girod,34,1985-01-16,178,74,Argentina,West Ham United,75,75,2300000,57000,"RB, CDM",3,3,4400000,Substitutes,49,56,70,71,79,70,,,,,,,74,49,74,72,50,71,68,66,64,75,52,47,61,79,64,66,76,60,69,57,85,80,67,66,64,76,79,80,78,10,14,15,7,5
ID_01856,G. Gönül,Gökhan Gönül,34,1985-01-04,175,75,Turkey,Beşiktaş JK,75,75,2300000,48000,RB,2,3,4400000,Defender,77,63,72,76,73,70,,,,,,,77,58,60,74,57,78,65,48,70,73,76,77,77,79,78,70,78,73,65,65,76,75,76,72,67,78,70,78,73,8,13,10,13,10
ID_01863,S. Dann,Scott Dann,32,1987-02-14,188,78,England,Crystal Palace,75,75,4300000,42000,CB,2,2,8100000,Defender,32,40,48,47,76,65,,,,,,,30,40,80,59,29,38,30,29,58,60,31,33,40,76,51,52,67,34,77,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9
ID_01868,L. Baines,Leighton Baines,34,1984-12-11,170,70,England,Everton,75,75,2300000,57000,LB,3,3,4400000,Substitutes,56,68,77,75,76,59,,,,,,,82,59,74,78,63,74,79,81,74,79,60,53,66,77,81,82,67,55,55,71,74,77,69,71,88,84,75,77,76,8,15,10,13,12
ID_01869,D. Congré,Daniel Congré,34,1985-04-05,185,80,France,Montpellier HSC,75,75,2500000,26000,CB,2,2,4700000,Defender,52,31,61,64,76,75,,,,,,,65,25,72,69,26,61,32,23,68,70,49,54,58,64,61,47,73,65,80,26,74,73,51,53,24,66,77,77,76,11,10,9,11,7
ID_01872,J. Błaszczykowski,Jakub Błaszczykowski,33,1985-12-14,175,67,Poland,Wisła Kraków,75,75,4000000,9000,"RM, RB",2,3,5500000,Midfielder,72,70,75,76,60,67,,,,,,,78,67,48,77,76,75,77,67,65,78,75,70,76,77,78,75,66,63,71,68,62,60,76,75,72,84,64,59,63,14,8,9,13,15
ID_01873,G. Cabral,Gustavo Daniel Cabral Cáceres,33,1985-10-14,184,76,Argentina,Pachuca,75,75,3100000,19000,CB,2,2,5400000,Defender,33,33,52,55,76,73,,,,,,,35,26,76,63,28,49,33,48,59,61,32,33,58,74,63,50,81,64,74,29,82,78,40,49,47,71,75,74,78,11,7,11,7,11
ID_01876,N. Domingo,Nicolás Mario Domingo,34,1985-04-08,174,70,Argentina,Independiente,75,75,2600000,18000,"CDM, CM, CB",1,3,3600000,Midfielder,51,61,67,69,74,71,,,,,,,58,55,60,73,58,64,59,47,75,74,49,52,72,74,74,67,68,78,66,68,73,74,58,68,68,75,75,77,71,7,16,14,10,15
ID_01879,Barragán,Antonio Barragán Fernández,32,1987-06-12,183,76,Spain,Real Betis,75,75,4100000,20000,"RB, RM",1,3,8700000,Substitutes,70,52,67,70,73,74,,,,,,,78,44,73,71,59,68,64,51,63,73,68,71,66,75,66,61,69,77,73,53,74,76,66,56,55,62,69,75,77,6,8,11,8,10
ID_01882,L. De Silvestri,Lorenzo De Silvestri,31,1988-05-23,186,84,Italy,Torino,75,75,6000000,37000,"RM, RB",2,4,10200000,Midfielder,71,68,73,74,76,75,,,,,,,81,64,83,77,61,74,68,62,71,77,72,70,66,79,58,74,77,74,76,74,71,74,74,65,52,72,74,77,75,15,11,10,14,14
ID_01884,Mario Suárez,Mario Suárez Mata,32,1987-02-24,188,80,Spain,Rayo Vallecano,75,75,5000000,9000,"CM, CDM, CB",2,3,8000000,Midfielder,45,68,72,70,65,77,,,,,,,64,66,68,77,43,70,66,70,76,77,39,49,54,76,48,80,56,73,83,68,73,76,64,71,59,74,47,74,69,9,13,16,12,11
ID_01885,C. Erkin,Caner Erkin,30,1988-10-04,181,72,Turkey,Beşiktaş JK,75,75,5500000,48000,"LB, LM",2,4,10500000,Defender,79,73,75,79,69,74,,,,,,,78,67,62,74,76,80,84,84,74,79,78,79,76,78,69,82,79,78,66,77,88,70,74,72,74,77,65,73,73,11,12,10,7,13
ID_01886,H. Ayala,Hugo Ayala Castro,32,1987-03-31,183,81,Mexico,Tigres U.A.N.L.,75,75,4300000,53000,CB,1,2,6800000,Defender,57,55,60,57,76,72,,,,,,,61,52,71,66,46,51,46,41,62,64,45,66,63,77,40,65,67,73,75,57,64,74,44,55,55,75,78,78,76,7,11,16,9,6
ID_01890,A. Mariappa,Adrian Mariappa,32,1986-10-03,180,79,Jamaica,Watford,75,75,4300000,49000,CB,1,2,8100000,Substitutes,55,34,57,62,76,70,,,,,,,57,27,77,63,21,59,33,22,61,65,56,55,54,76,72,47,79,63,72,34,69,73,50,58,44,64,74,78,79,6,15,8,13,10
ID_01893,N. Dirar,Nabil Dirar,33,1986-02-25,187,79,Morocco,Fenerbahçe SK,75,75,4000000,53000,"RM, RB",2,3,7700000,Substitutes,79,65,71,76,53,74,,,,,,,74,62,47,74,62,77,75,62,65,78,77,80,74,73,64,70,77,72,77,68,70,55,75,68,52,74,58,51,50,6,8,8,15,13
ID_01894,Manuel da Costa,Manuel Marouan da Costa Trinidade,33,1986-05-06,191,84,Morocco,Al Ittihad,75,75,3100000,32000,CB,2,2,5400000,Defender,55,45,51,52,75,80,,,,,,,33,28,76,67,28,50,34,36,65,56,51,58,51,62,40,72,81,70,84,62,81,75,30,38,44,55,76,75,72,9,7,9,15,8
ID_01906,A. Epureanu,Alexandru Epureanu,32,1986-09-27,189,85,Moldova,Medipol Başakşehir FK,75,75,4300000,30000,CB,1,2,8100000,Substitutes,44,53,55,55,77,75,,,,,,,39,53,81,71,62,56,39,52,62,61,50,39,34,71,34,64,30,62,87,41,70,74,53,41,51,69,76,80,74,12,12,12,8,7
ID_01907,A. Ranocchia,Andrea Ranocchia,31,1988-02-16,195,81,Italy,Inter,75,75,4900000,45000,CB,2,2,8400000,Substitutes,32,32,57,58,78,70,,,,,,,45,22,77,67,24,58,30,34,65,67,31,33,44,65,31,59,73,57,76,31,68,79,32,56,34,69,75,80,76,12,15,11,12,15
ID_01908,M. Tekdemir,Mahmut Tekdemir,31,1988-01-20,178,68,Turkey,Medipol Başakşehir FK,75,75,4900000,30000,"CB, CDM",1,2,9400000,Substitutes,60,59,65,70,74,74,,,,,,,57,53,68,76,48,67,50,48,71,75,65,55,67,73,74,72,82,80,68,66,80,74,53,59,50,68,75,77,72,8,11,15,16,15
ID_01910,C. Sánchez,Carlos Sánchez,33,1986-02-06,182,82,Colombia,West Ham United,75,75,3200000,57000,"CDM, CB",2,3,6200000,Substitutes,60,58,70,68,74,73,,,,,,,60,48,70,77,43,69,52,58,75,74,62,59,62,65,40,72,73,55,78,68,81,77,57,69,62,75,71,77,73,11,6,7,13,7
ID_01911,H. Nordtveit,Håvard Nordtveit,29,1990-06-21,188,83,Norway,TSG 1899 Hoffenheim,75,75,5500000,29000,"CB, CDM, RB",2,2,9400000,Substitutes,49,53,71,65,75,75,,,,,,,66,40,77,73,38,64,64,66,77,71,43,53,55,74,58,72,68,72,78,66,74,73,57,69,56,70,73,77,76,14,8,9,13,10
ID_01916,S. Langkamp,Sebastian Langkamp,31,1988-01-15,191,85,Germany,SV Werder Bremen,75,75,4900000,23000,CB,2,2,8400000,Substitutes,52,29,48,43,77,73,,,,,,,32,22,82,64,22,35,23,22,57,47,51,52,51,73,46,48,65,53,83,24,73,67,25,40,38,67,78,80,78,8,6,14,15,9
ID_01917,L. Koné,Lamine Koné,30,1989-02-01,189,90,Ivory Coast,RC Strasbourg Alsace,75,75,5500000,24000,CB,1,2,11000000,Defender,56,38,50,56,74,79,,,,,,,48,34,77,63,29,52,39,28,47,62,52,59,51,70,47,55,66,66,89,29,75,73,54,38,31,64,76,74,68,6,12,15,10,13
ID_01919,R. Thomas,Romain Thomas,31,1988-06-12,193,84,France,Angers SCO,75,75,4900000,20000,CB,2,2,9900000,Defender,45,33,53,47,76,72,,,,,,,42,22,76,68,18,31,39,34,67,67,44,45,51,71,50,64,67,54,81,28,73,75,28,37,55,73,77,76,74,13,7,11,14,10
ID_01921,M. Darmian,Matteo Darmian,29,1989-12-02,182,70,Italy,Manchester United,75,75,5500000,79000,"LB, RB",2,3,10500000,Substitutes,69,58,66,73,77,67,,,,,,,67,55,68,74,59,72,69,35,66,74,69,69,77,74,75,69,68,67,64,56,74,77,63,59,45,78,78,80,77,6,7,7,12,7
ID_01926,I. Traoré,Ismaël Traoré,32,1986-08-18,184,87,Ivory Coast,Angers SCO,75,75,4300000,20000,CB,2,2,8500000,Defender,51,32,57,49,74,80,,,,,,,43,22,79,66,19,35,48,58,65,63,51,51,62,70,60,45,75,72,86,45,78,73,20,53,49,70,73,75,74,6,10,16,6,15
ID_01928,K. Gibbs,Kieran  Gibbs,29,1989-09-26,179,70,England,West Bromwich Albion,75,75,5500000,38000,"LB, LWB",2,3,10500000,Defender,77,56,69,73,73,71,,,,,,,72,48,66,73,47,71,66,52,65,74,77,77,76,75,74,67,71,78,67,59,72,74,68,65,63,73,73,74,73,6,11,8,9,15
ID_01931,M. Ritchie,Matt Ritchie,29,1989-09-10,172,76,Scotland,Newcastle United,75,75,5500000,34000,"LWB, RM",1,4,10500000,Defender,73,74,76,76,65,69,,,,,,,81,72,39,75,75,77,78,66,72,76,75,72,71,77,83,76,70,80,60,77,77,68,76,76,72,73,69,68,66,15,8,11,14,13
ID_01932,B. Espinosa,Bernardo José Espinosa Zúñiga,29,1989-07-11,192,86,Colombia,RCD Espanyol,75,75,5500000,24000,CB,1,2,,Substitutes,45,44,59,50,73,76,,,,,,,51,39,75,72,44,40,51,42,61,67,43,46,47,68,33,56,79,58,84,42,79,75,33,49,52,70,70,74,73,11,15,12,9,12
ID_01935,V. Vasin,Viktor Vasin,30,1988-10-06,192,83,Russia,PFC CSKA Moscow,75,75,5500000,1000,CB,1,2,12100000,Defender,67,41,58,45,75,78,,,,,,,51,30,78,62,38,33,72,62,64,63,69,66,37,69,43,71,75,70,83,36,75,78,25,51,68,66,74,75,72,11,6,6,13,7
ID_01936,M. Isla,Mauricio Aníbal Isla Isla,31,1988-06-12,176,75,Chile,Fenerbahçe SK,75,75,4800000,48000,"RB, CM",2,3,9100000,Defender,77,54,73,75,72,72,,,,,,,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,7,8,7,7,7
ID_01942,D. Brosinski,Daniel Brosinski,30,1988-07-17,178,70,Germany,1. FSV Mainz 05,75,75,5500000,23000,RB,1,3,9400000,Defender,76,60,72,73,72,69,,,,,,,78,54,66,74,59,74,80,80,73,71,77,76,75,76,74,65,76,78,62,63,72,71,67,60,85,68,72,75,75,9,11,16,14,6
ID_01947,João Aurélio,João Miguel Coimbra Aurélio,30,1988-08-17,182,74,Portugal,Moreirense FC,75,75,5500000,11000,RB,1,3,11600000,Defender,62,62,72,73,75,75,,,,,,,75,54,69,73,60,73,70,58,74,76,68,57,67,78,63,73,68,80,72,67,77,74,69,68,58,76,76,76,74,10,15,8,9,13
ID_01948,B. Oczipka,Bastian Oczipka,30,1989-01-12,185,85,Germany,FC Schalke 04,75,75,5500000,25000,"LWB, LB, LM",2,2,9400000,Defender,67,59,72,71,74,75,,,,,,,79,50,68,74,47,72,61,70,71,73,65,68,65,75,62,75,72,76,75,64,75,71,64,67,70,73,73,77,76,12,14,7,6,10
ID_01950,D. Santon,Davide Santon,28,1991-01-02,187,77,Italy,Roma,75,75,5500000,34000,"RB, LB",2,3,9400000,Substitutes,67,58,71,73,74,69,,,,,,,76,46,65,76,57,75,74,43,69,75,64,70,65,75,57,74,74,71,66,68,72,76,65,64,57,76,75,75,76,15,10,15,14,8
ID_01956,M. Gulde,Manuel Gulde,28,1991-02-12,184,80,Germany,SC Freiburg,75,75,6000000,22000,CB,1,2,10800000,Defender,65,40,53,58,77,70,,,,,,,47,36,71,63,54,52,45,30,58,61,64,66,68,75,65,50,81,61,74,34,69,77,45,47,44,68,77,80,76,10,10,6,16,15
ID_01960,Dídac Vilà,Dídac Vilá Rosselló,30,1989-06-09,185,74,Spain,RCD Espanyol,75,75,5500000,23000,"LB, LWB",1,3,11600000,Defender,71,51,68,72,73,75,,,,,,,76,38,69,71,46,73,72,37,69,75,70,72,68,73,52,72,70,75,73,61,80,74,68,62,34,69,67,77,76,15,7,5,9,8
ID_01962,M. Yoshida,吉田 麻也,30,1988-08-24,189,78,Japan,Southampton,75,75,5500000,42000,CB,1,2,10500000,Substitutes,55,41,51,63,76,72,,,,,,,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13
ID_01963,L. Rodríguez,Luis Alfonso Rodríguez Alanís,28,1991-01-21,177,76,Mexico,Tigres U.A.N.L.,75,75,5500000,55000,"RB, RWB",1,3,8800000,Defender,85,61,70,74,71,74,,,,,,,73,56,60,72,57,74,64,60,67,74,86,84,78,71,74,72,67,85,71,67,67,70,70,72,40,68,72,73,70,10,7,10,6,8
ID_01968,H. Badstuber,Holger Badstuber,30,1989-03-13,190,84,Germany,VfB Stuttgart,75,75,5500000,24000,"CB, CDM",2,2,8800000,Defender,35,50,70,54,77,67,,,,,,,68,35,78,73,52,48,69,65,75,67,36,34,40,72,40,74,58,46,76,59,75,78,42,65,64,74,77,76,74,11,12,6,11,8
ID_01981,Y. Nagatomo,長友 佑都,32,1986-09-12,170,68,Japan,Galatasaray SK,75,75,4100000,48000,"LB, RB",2,3,7900000,Defender,81,49,66,70,72,65,,,,,,,72,46,61,72,45,65,64,36,63,69,87,76,89,71,89,51,79,78,57,53,67,74,67,59,44,66,71,76,73,12,13,8,13,15
ID_01983,C. Dawson,Craig Dawson,29,1990-05-06,188,82,England,Watford,75,75,5500000,51000,CB,2,2,10500000,Defender,62,43,58,60,75,77,,,,,,,65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68,76,73,75,7,8,7,7,5
ID_01984,Tiago Pinto,Tiago Miguel Baía Pinto,31,1988-02-01,177,70,Portugal,MKE Ankaragücü,75,75,4800000,19000,LB,1,3,9600000,Defender,82,60,70,76,70,70,,,,,,,69,48,64,72,49,75,68,69,72,76,86,79,84,73,77,76,75,88,64,73,63,72,67,69,51,74,64,76,74,15,6,16,13,8
ID_01986,Javi López,Javier López Rodríguez,33,1986-01-21,180,76,Spain,RCD Espanyol,75,75,3000000,23000,"RB, RWB",1,3,6300000,Defender,66,53,70,70,71,72,,,,,,,73,55,65,76,49,68,67,52,64,74,66,66,67,80,69,57,71,71,67,43,84,75,61,65,56,81,60,78,82,10,8,7,12,16
ID_01988,J. Fuenzalida,José Pedro Fuenzalida,34,1985-02-22,170,67,Chile,Universidad Católica,75,75,3400000,14000,"RW, RM, RB",1,3,4700000,Forward,90,63,71,79,64,64,,,,,,,76,59,63,72,57,79,65,59,68,78,90,90,84,76,83,69,73,78,58,62,59,68,71,71,71,69,58,66,65,6,14,12,14,12
ID_01990,Ximo Navarro,Joaquín Navarro Jiménez,29,1990-01-23,176,75,Spain,Deportivo Alavés,75,75,5500000,21000,"CB, RB",1,2,11600000,Substitutes,75,47,66,68,74,77,,,,,,,70,36,72,74,32,65,61,42,64,72,74,75,70,71,70,64,82,88,69,55,81,76,62,59,48,68,73,75,76,7,11,16,9,15
ID_01994,O. Murillo,Oscar Fabián Murillo Murillo,31,1988-04-18,184,83,Colombia,Pachuca,75,75,4900000,19000,CB,1,2,8400000,Defender,69,39,55,51,74,77,,,,,,,59,42,75,61,22,46,35,27,65,56,66,71,54,70,39,43,85,66,83,35,76,79,29,44,32,70,71,77,66,13,11,10,16,14
ID_01997,D. D'Ambrosio,Danilo D'Ambrosio,30,1988-09-09,180,75,Italy,Inter,75,75,5500000,45000,"RB, LB",2,3,9400000,Substitutes,68,55,65,71,78,70,,,,,,,71,48,71,69,54,69,63,62,64,72,69,68,72,76,69,66,78,72,65,58,77,78,65,54,60,72,79,79,77,9,10,15,13,15
ID_01998,M. Lowton,Matthew Lowton,30,1989-06-09,181,78,England,Burnley,75,75,5500000,29000,RB,1,2,10500000,Defender,67,61,73,73,75,74,,,,,,,79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7
ID_02011,J. Schmid,Jonathan Schmid,29,1990-06-22,179,80,France,SC Freiburg,75,75,5500000,22000,"RB, RM, RWB",2,3,9900000,Defender,76,64,74,75,69,75,,,,,,,79,58,59,74,63,75,83,85,66,75,75,76,77,75,79,74,65,77,74,66,78,70,73,71,62,72,69,71,69,15,7,7,10,8
ID_02014,T. Chandler,Timothy Chandler,29,1990-03-29,186,84,United States,Eintracht Frankfurt,75,75,5500000,29000,"RB, RWB, RM",2,2,9400000,Substitutes,72,61,69,69,75,79,,,,,,,77,55,74,75,57,72,66,43,73,73,70,74,53,73,52,76,69,73,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12
ID_02022,Eric Botteghin,Eric Fernando Botteghin,31,1987-08-31,192,89,Brazil,Feyenoord,75,75,4900000,13000,CB,2,2,7400000,Defender,33,35,45,51,75,82,,,,,,,30,25,77,60,22,50,25,23,62,60,34,32,33,67,34,59,83,65,90,40,81,69,23,32,42,67,77,79,70,15,12,13,14,15
ID_02025,F. Novák,Filip Novák,29,1990-06-26,184,78,Czech Republic,Trabzonspor,75,75,5500000,27000,"LB, CB",1,3,11000000,Defender,79,65,69,73,73,75,,,,,,,74,65,74,71,60,72,73,61,67,73,80,78,79,71,66,70,70,87,71,66,71,72,72,64,42,73,71,75,71,11,8,14,10,7
ID_02026,Luís Hernández,Luís Hernández Rodríguez,30,1989-04-14,183,75,Spain,Málaga CF,75,75,5500000,10000,CB,1,2,8800000,Defender,67,49,65,64,75,74,,,,,,,69,37,66,72,53,59,56,42,69,69,66,67,67,75,68,68,86,74,76,55,65,77,55,55,54,69,76,74,76,8,7,11,8,9
ID_02028,Lucas Lima,Lucas Pedro Alves de Lima,27,1991-10-10,179,76,Brazil,FC Nantes,75,75,6000000,22000,"LB, LM",1,3,12000000,Substitutes,73,57,72,73,71,71,,,,,,,78,42,41,72,61,73,73,71,69,73,69,76,71,71,73,73,76,86,64,69,67,72,71,66,53,65,74,76,75,11,10,12,16,11
ID_02039,L. Vangioni,Leonel Vangioni,32,1987-05-05,178,68,Argentina,Monterrey,75,75,4100000,34000,LB,1,3,6600000,Substitutes,83,63,69,72,72,75,,,,,,,76,51,60,69,61,71,71,62,69,73,87,79,77,70,66,78,73,79,69,73,85,75,68,64,69,68,70,74,74,9,9,9,11,7
ID_02044,Postigo,Sergio Postigo Redondo,30,1988-11-04,185,78,Spain,Levante UD,75,75,5500000,20000,CB,1,2,11600000,Substitutes,57,43,54,57,76,76,,,,,,,42,44,70,66,36,51,30,26,67,65,55,58,60,68,51,56,72,63,83,34,75,74,30,48,45,72,80,76,73,13,13,7,7,10
ID_02045,E. Mas,Emmanuel Mas,30,1989-01-15,180,81,Argentina,Boca Juniors,75,75,5500000,20000,LB,1,3,7700000,Substitutes,78,61,67,72,71,80,,,,,,,64,55,74,71,60,71,64,50,68,74,76,79,73,72,62,71,84,89,77,65,76,75,70,69,57,70,66,72,75,7,7,15,14,16
ID_02046,B. Bianchi,Bruno Bianchi,30,1989-02-17,183,76,Argentina,Atlético Tucumán,75,75,5500000,13000,CB,1,2,8300000,Defender,57,35,55,59,76,75,,,,,,,46,30,71,70,26,57,32,24,66,62,54,60,64,65,54,52,74,67,81,35,68,76,40,43,21,58,79,76,74,14,15,14,16,10
